,sarimax,sarima
3875,68059.76485219761,63923.51645971909
3876,66959.29572022127,62649.32626325111
3877,66770.73849309301,62439.98798433049
3878,67828.89823368491,63819.85243298334
3879,70664.21468729147,67243.98726320051
3880,75052.82114080305,72705.41226640051
3881,80349.245924289,79289.64500213142
3882,83750.93759186652,83469.93773547787
3883,85136.60199313567,85119.8171173353
3884,84956.18498294974,85171.52189771125
3885,83715.40686386942,83743.05149959882
3886,86582.57107242677,87150.4584318825
3887,88189.45998760841,88969.05146372617
3888,85121.0124688308,85141.37552900644
3889,86797.68874698342,86543.49940385422
3890,87195.85774733688,86220.34616289785
3891,87325.70753102476,85899.4592934564
3892,86879.29684532106,85029.07616753092
3893,83791.95766544616,81202.66596237244
3894,79835.58863526142,76640.89097739694
3895,76632.73714059185,72958.59214129046
3896,72933.84170939338,68870.8044938539
3897,68019.17187944269,63854.51913915637
3898,65278.16752900315,60931.36388208689
3899,63492.66953613372,59031.66089575562
3900,62386.24153632729,57949.45619817074
3901,62145.578644625544,57734.61971286078
3902,63211.11437860047,59109.97635581506
3903,66080.75090246233,62609.06780703078
3904,70542.35244572493,68451.32992055785
3905,75979.88405260532,75370.70235758724
3906,79452.7488680752,79200.95510535521
3907,80764.20360232586,80386.11641190242
3908,80555.75446842231,80067.25752883607
3909,79236.87780010857,78331.92715908655
3910,82112.85992231719,81590.02119522066
3911,83862.41573892624,83151.41666995642
3912,69730.26445233985,68890.4543902586
3913,71611.96686308394,69493.03027410893
3914,72220.03868277428,69763.3417729004
3915,72524.19220955129,70372.0790440138
3916,72122.21206730543,70183.89330271153
3917,68968.9906135277,67555.78649531008
3918,65033.078835867156,64950.35102614779
3919,61780.86848873632,62723.13621498111
3920,58068.79741873037,60181.07114308088
3921,53486.55489384283,56681.5978518416
3922,50719.58790970426,54551.6022345646
3923,48908.859362730305,53081.210301355226
3924,47785.436875568776,52051.17589250158
3925,47528.73342957071,51642.63424588261
3926,48517.75627746203,51892.420433267805
3927,51196.29347634774,52702.06719357666
3928,55362.6120916415,53830.020005349994
3929,60456.25208473598,55058.19675124839
3930,63791.87814983528,56726.742833071796
3931,65142.5912356902,57942.19819216617
3932,64959.848074524176,58083.11938521688
3933,63847.87675474687,57853.13070726955
3934,66571.4373588001,58621.51780526575
3935,68176.50497404921,59460.22552122014
3936,66123.2120713585,66037.35288406273
3937,67941.42568607128,67820.16250329165
3938,68679.27933487052,69509.24448682096
3939,68894.97261965595,70465.67193445751
3940,68460.08412963113,70491.31192372055
3941,65275.656638917135,68482.90951094232
3942,61308.821357565226,65948.41605444081
3943,58080.62736863647,64154.924797657564
3944,54360.33465074516,61583.00155148342
3945,49763.963720023756,58233.597860059686
3946,46948.712244607486,55762.45186485287
3947,45128.893637356145,54158.35819387734
3948,44006.46166560394,53225.01775214275
3949,43738.91011326173,52752.34433672929
3950,44616.829808637565,53030.262540708034
3951,47077.96779907904,53557.379030148695
3952,50923.924109086955,54058.812211014556
3953,55581.55774621201,54591.39626075676
3954,58754.03699359019,55938.74576325644
3955,60184.843960542916,57461.96254469375
3956,60228.56672238077,58074.42547589103
3957,59326.340933296255,58564.9844585603
3958,62058.76098024491,59438.18688998198
3959,63727.436277633315,60482.020162717985
3960,63313.91118070416,63031.44980042397
3961,65292.96227821203,65184.89391239992
3962,66185.70786854572,67078.77499582438
3963,66529.52593176627,67931.32871036706
3964,66104.38670889809,67556.53077926257
3965,63054.99707226452,65575.66759433915
3966,59218.56611772109,63022.184508160106
3967,56068.569107701835,60517.76454070448
3968,52454.23224805379,57940.54041273157
3969,47988.033933818275,54784.55954506705
3970,45230.582150741364,52553.446316116926
3971,43434.74241752783,51080.71108744899
3972,42299.4614159225,50061.18663701132
3973,41989.747288759776,49624.90079098188
3974,42897.940476624935,49842.0637106379
3975,45209.48579429609,50151.048443500935
3976,48793.595937197686,50719.0018601495
3977,53063.03624198859,50994.07625193294
3978,56098.94287416061,52028.82106125822
3979,57580.84218484273,53546.75613343908
3980,57670.51741388709,54579.407853885226
3981,56961.870187810666,55529.769336633086
3982,59543.80801812234,56856.13949676689
3983,61186.66356897642,58180.5384374991
3984,59341.77924725126,59283.93952063336
3985,61552.21256711407,61058.011407015394
3986,62552.05263460774,62653.821381635986
3987,62985.20166344177,63882.44508835319
3988,62564.94898271819,63888.68354186641
3989,59594.520968625904,62624.35465927286
3990,55874.43228988674,60814.90637818971
3991,52762.41446599297,58846.81491743436
3992,49198.88613808066,56449.75521737958
3993,44812.30082530434,53609.46465720553
3994,42082.23525853029,51625.39007527754
3995,40334.053210134174,50377.46955642541
3996,39241.52755170395,49530.8987221526
3997,38959.3832657365,49198.34496305161
3998,39827.19699135253,49512.57576937307
3999,42016.25128723671,50292.96129612743
4000,45335.4280585366,51101.08887228946
4001,49138.26342001481,50780.883975206016
4002,51775.04632972553,50258.59698746522
4003,53146.13684126541,50428.994209488184
4004,53311.59279270351,51147.648871174024
4005,52737.70719188703,52518.45824442619
4006,55123.09193813007,53736.74281986909
4007,56752.15216945845,55237.558202492146
4008,67693.22374195475,67722.09731799147
4009,69593.55119879766,68958.41939739822
4010,70560.80683745148,69786.43214281967
4011,70987.42330964448,69996.26232113244
4012,70598.06421451963,69278.5575229481
4013,67819.34925871559,67510.81040527498
4014,64354.51048786712,65483.72251853833
4015,61416.61755673664,63476.47139765998
4016,57999.69645849715,61259.8060549721
4017,54048.27477209561,58652.1495445739
4018,51382.69744661087,56848.71008762701
4019,49618.25746118545,55647.09431152513
4020,48497.38989097729,54902.5556775815
4021,48198.64182639805,54785.81740805207
4022,49006.688509386484,55175.040214593595
4023,51033.389433498196,55760.55992624215
4024,54077.14456399632,56592.489042092486
4025,57543.27653580251,57403.112334556485
4026,60099.85356561199,58685.92510731098
4027,61563.739050856784,60357.738041089244
4028,61909.750891699056,61527.14718610978
4029,61617.567055764186,62607.20778555435
4030,63935.033311928084,63669.465096986416
4031,65544.75054453143,64725.22058544473
4032,87025.61108526563,85608.05194664825
4033,88974.72078244275,85288.20822971199
4034,89936.77292483351,84207.187536027
4035,90444.75850216555,82766.69008016548
4036,90091.53464272073,80525.93698914586
4037,87311.77929851126,77364.08144750353
4038,83786.18086825791,73948.29024983959
4039,80814.42479988537,70936.6286873588
4040,77360.10589570653,68189.36536566459
4041,73144.35050596374,65796.62102818713
4042,70502.9175218362,64217.14396816738
4043,68786.2784031301,63345.34332262567
4044,67657.95590716523,63097.026541752704
4045,67295.33937160163,63471.23880202124
4046,68163.26109467188,64906.77905567505
4047,70377.00684019337,67723.25984070588
4048,73763.40252634339,72115.90978325525
4049,77625.311396123,77036.60274295577
4050,80258.96647675219,79694.40238860279
4051,81622.79110690206,80740.94086634237
4052,81758.91052913602,81006.23990256012
4053,81302.96619927725,80888.85215085458
4054,83642.7955135647,82577.52701929743
4055,85202.44012727012,83540.40706391251
4056,87500.8731533525,87186.20528639723
4057,89075.96765259239,87820.77545267367
4058,90012.07476809634,87740.62845840068
4059,90810.48096082178,88208.76877155218
4060,90748.90072552614,88295.77308498413
4061,88100.23903192543,85383.64537321507
4062,84366.64150057347,81888.9091969705
4063,81128.98248348173,78911.59940467603
4064,77456.25700366205,75384.54426002332
4065,72702.2467571196,71127.24224280228
4066,69958.10473832648,68764.03589266671
4067,68158.82735177102,67248.47971003076
4068,67006.09882324512,66062.43899517544
4069,66778.51522324845,65822.76394637734
4070,67689.06862877234,66981.74196358008
4071,70004.1628168791,70188.91210691538
4072,73702.55877993043,76385.32006545774
4073,77987.88063250406,84141.5152459471
4074,80873.54719304387,89203.79807849159
4075,82292.9908353431,90981.99873028774
4076,82402.12281329256,90201.624862492
4077,81840.16768215592,87937.42379067444
4078,84185.57738018068,89520.62760482801
4079,85734.56485672729,90097.75289364715
4080,66888.61017182819,66208.17250945035
4081,68085.8408252103,66123.84036681626
4082,68717.78561438888,65093.748171939165
4083,69411.6592323633,64694.31409176778
4084,69372.62528188666,64209.21256376205
4085,66809.98750234694,62674.08693803106
4086,63371.46049408617,60376.83973039576
4087,60419.67589588881,58611.08579854122
4088,56959.39497860629,56888.91287762959
4089,52635.836327382574,54356.20594317589
4090,49887.21788412483,52615.36230745611
4091,48056.066549439354,51396.406099314096
4092,46906.17226887569,50677.550780672085
4093,46582.937164776544,50405.970415357064
4094,47439.5713730909,50599.06167820505
4095,49663.89580692172,51042.80525078162
4096,53310.11304308626,52219.27923321676
4097,57673.60296266745,53802.55509189075
4098,60804.12894690128,55550.62524366077
4099,62421.06085682199,56356.51859223121
4100,62680.52644745894,56318.44515002595
4101,62048.710749256476,55691.39335819344
4102,64362.059213802575,56003.478006373145
4103,65753.62437606482,55756.3229395541
4104,57502.789471982265,57310.0466301464
4105,58840.027880876034,57509.343008133386
4106,59308.491751823225,57481.30966447512
4107,59719.294107915164,57885.810768695505
4108,59378.98396009926,57546.05278443857
4109,56666.962596786274,56518.35887078878
4110,53211.70923974594,55224.05549856015
4111,50306.079046656196,54482.60691163165
4112,46922.190953021476,53033.15554892703
4113,43011.17861656528,50873.37924477075
4114,40333.78466965,49504.49089548322
4115,38572.47274702273,48622.954714625266
4116,37437.902001243834,48036.286374544696
4117,37116.033898652844,47842.55524935108
4118,37897.33133742057,48035.61586610587
4119,39942.962243519694,48541.50434083798
4120,43249.72402108157,48637.83349465686
4121,47287.32898383709,48383.528948440784
4122,50165.97025239628,48334.24029663973
4123,51653.12326862552,48600.0089443148
4124,51858.9835574033,48923.22959258151
4125,51420.18467695169,49830.63050636165
4126,53632.97438996604,51109.5042598665
4127,55004.288995792376,51709.93122598113
4128,67592.99050651821,66999.02482870374
4129,69637.71913708665,68668.18654732357
4130,70581.60246341364,70605.25179994124
4131,71159.10305980023,72405.22658682236
4132,70635.90845060935,72290.40971369237
4133,67835.27878198329,70955.33998475887
4134,64319.567427479116,68941.20356076163
4135,61377.02422427459,67319.78879956687
4136,57980.26647820474,65362.195960455814
4137,53813.028535439975,63056.3838964069
4138,51198.6005686776,61548.5561754005
4139,49494.050858345625,60795.74999726606
4140,48423.1440284236,60458.74109966022
4141,48180.587415572925,60841.447333932956
4142,49047.00015194118,62457.412306920516
4143,51210.807417240765,65924.89697835523
4144,54568.16833112622,70274.02596942632
4145,58600.958268974915,74238.98176497416
4146,61423.389399377615,75426.11369009993
4147,62852.07851199693,74878.80291259654
4148,62997.6030921724,73125.47894631296
4149,62482.4128458775,71078.19412261492
4150,64831.18007921319,74115.76064067341
4151,66354.84442838386,76327.0972218931
4152,68405.57278664004,68612.75765258852
4153,70665.47434209962,71236.69243939732
4154,71656.8144455853,71633.98668982192
4155,72150.10679166064,71549.42513462687
4156,71520.04590424523,70212.74269491438
4157,68629.05917984573,67474.87800992487
4158,65080.5599584614,65020.57285167847
4159,62224.47508593658,63687.076332055505
4160,58956.48150279293,61706.89282888736
4161,54874.1144456306,58664.33660582817
4162,52395.38069203082,57129.43427604125
4163,50814.227464465825,56173.00940017654
4164,49849.335320158,55392.69551978191
4165,49717.2082701886,55524.813649688826
4166,50672.21936475274,56548.26487933264
4167,52917.491284327174,58462.20247563026
4168,56264.535820874546,60515.264673001555
4169,60115.97316919926,61917.811998449026
4170,62644.744626358304,62135.98635827776
4171,63760.270316867645,61716.7329571796
4172,63709.992572217765,60400.37957950672
4173,63136.2445159573,59306.67494340131
4174,65573.59573843823,62419.16627433176
4175,67108.16942389299,64638.8211648709
4176,70863.19898734272,70751.12018398535
4177,72544.26920671623,72723.59274095346
4178,73268.12736516066,73329.59782490446
4179,73865.13424305725,73838.51078740468
4180,73387.20067110726,72705.56522264953
4181,70687.906549655,70217.94673558505
4182,67373.59672305698,67736.48213006655
4183,64746.12507202228,66057.0208507601
4184,61618.92727270209,64035.124648679346
4185,57614.38033663089,60892.78556859728
4186,55166.89486071574,59099.48686462724
4187,53592.041930245774,58010.41843825418
4188,52620.96344894984,57429.43904259678
4189,52439.28343925497,57390.24853520311
4190,53405.19138926182,58578.80234896282
4191,55662.87735698911,60964.95904958097
4192,58974.1707824522,63827.0856194039
4193,62687.74025985582,66875.38245332762
4194,65173.57408438225,68888.12037642208
4195,66227.96460155223,69259.97163717264
4196,66001.63029717556,67835.61134477364
4197,65201.29542939109,66124.95018066071
4198,67674.88678544598,69271.06252805598
4199,69228.77904686311,70863.16165733636
4200,75035.5879751868,75723.04522712925
4201,77072.66140497084,78570.06386787038
4202,77753.12197961968,78940.73229134515
4203,78163.94756626771,79030.28317803015
4204,77452.09067258434,77632.35865674655
4205,74621.2957800616,74717.26924541354
4206,71220.92035939379,71719.87104829887
4207,68583.33811326882,69866.55325406343
4208,65513.32842198779,67571.7405920622
4209,61577.430873751975,64141.45430377659
4210,59106.77233095634,62255.577173072044
4211,57602.489024732764,61175.220460207835
4212,56655.11653370503,60462.72635264065
4213,56490.226120542946,60461.122724949004
4214,57407.93313538806,61513.25503413894
4215,59671.319039761205,64250.79137155666
4216,63027.34913963427,67888.20218698667
4217,66864.12370403892,71729.13742373523
4218,69307.51640938532,73436.04264122226
4219,70307.98451811243,73841.09021314622
4220,69911.0232314479,72517.16279276054
4221,69066.98678765201,71052.21059785502
4222,71635.76613091161,74664.67778440689
4223,73196.61759332543,76866.75912946905
4224,72158.79734253151,72237.64983893176
4225,74327.53941822688,75080.2418838159
4226,75113.20148447347,75658.31806389138
4227,75650.61081774965,76253.65490258044
4228,74924.11912007163,74814.05307652405
4229,72087.30253338323,71401.0127774039
4230,68717.39369790861,67829.64929711059
4231,66093.50891860109,65446.95710125765
4232,62994.0206181673,62488.7774741728
4233,58657.11113599801,58345.21652870753
4234,56247.15288521894,56079.242593337185
4235,54724.667484050195,54705.01899537277
4236,53784.23692313202,53849.64935436385
4237,53617.131390802104,53829.18187219295
4238,54629.764748519454,55245.05340198407
4239,56994.19627940201,58282.01095985556
4240,60430.28786481278,62160.471482090936
4241,64265.36411165593,66244.16509718065
4242,66657.7314376543,68076.92836952592
4243,67582.28678109548,68130.16038760835
4244,67111.32225219098,66464.28679527901
4245,66177.17114433767,64632.201743235135
4246,68872.76613885559,68499.31888134846
4247,70540.8631230811,70840.26869066167
4248,59819.86135747329,59813.16630164794
4249,61857.50030784784,61691.90217695918
4250,62523.4008330408,61749.638686907085
4251,63096.65008500102,61777.61089926469
4252,62436.353694520716,60610.81700417341
4253,59693.53691850693,58296.391916497334
4254,56408.72090064853,55824.954725810465
4255,53838.88507274713,54297.322130309985
4256,50824.339202539835,52246.0821658308
4257,46863.85908795196,49226.968168126186
4258,44446.38091956817,47520.872617896195
4259,42893.61996610883,46494.14506923085
4260,41917.79407448309,45740.224766330604
4261,41721.39376058909,45553.10715527124
4262,42646.02857046665,46112.87648326268
4263,44847.45984145939,47241.32321294436
4264,47928.34037700138,48178.211824063445
4265,51363.357556211675,48683.91710258639
4266,53647.236788661234,49141.64717770477
4267,54644.91665719113,49624.4297274185
4268,54238.46285517842,49080.96167696169
4269,53441.12684914732,48477.55567473459
4270,56040.55995593348,50468.38224840079
4271,57679.12949865008,51808.41083567083
4272,53049.73861447592,53189.71415972726
4273,55128.80394815274,54862.90434222647
4274,55906.78446087518,55832.643454992016
4275,56575.85548967978,57124.13830752805
4276,55905.380848244204,56859.39361373672
4277,53248.38202848686,55533.15318112263
4278,50081.46066644901,53813.1251582149
4279,47731.41102516694,52917.56849217742
4280,44814.651231726784,51161.79640028412
4281,41312.46407635143,48667.55586459073
4282,38973.97927341841,47076.865183702364
4283,37490.452785853246,45969.05923812853
4284,36519.79679804053,45261.20218042355
4285,36351.66943692341,45127.34008726495
4286,37254.216564863804,45432.40208650115
4287,39292.14508369846,45785.429843077174
4288,42052.57309979447,45533.4842280391
4289,44954.03197457174,44263.01971299501
4290,46848.65293083585,43712.49942947898
4291,47690.01568270531,43997.28917364832
4292,47269.69476303358,43873.60689782665
4293,46543.51136280751,44368.0154956026
4294,49068.97634302867,45525.4753201462
4295,50682.676098711665,46649.42387790664
4296,70296.13255443376,69911.07388100242
4297,72738.69439988269,72025.07328178347
4298,73668.15546152284,72982.44325578946
4299,74235.72141217858,73611.85326747697
4300,73438.46439630583,72886.54516197073
4301,70749.82647884644,71117.95306738025
4302,67596.18036594006,69141.70364460716
4303,65257.1899305608,67862.90745932916
4304,62361.066739771675,66055.67202421578
4305,58521.26508970746,63530.70197467533
4306,56239.99194780592,62003.34989115485
4307,54800.54407327907,61069.282482823466
4308,53915.99147768409,60482.21755328543
4309,53808.373654826784,60492.93164784565
4310,54797.62926834834,61341.23277778163
4311,56996.66439475051,62997.08097355835
4312,59885.93055322243,64741.95672206278
4313,62834.55457100192,66048.32068478703
4314,64642.2890529373,66680.75611838112
4315,65387.84484636947,66954.82584867571
4316,64736.273769476946,66191.37383078258
4317,63728.11763622996,65486.8961816336
4318,66224.67617354031,67694.98866583635
4319,67818.24966518079,69177.73966953815
4320,66104.7999121229,66160.79596757314
4321,67675.8330534932,67548.21962558346
4322,68305.01276148362,68196.38631914154
4323,68933.47575693915,68795.09289435163
4324,68257.23599339489,68227.24654431234
4325,65781.74012517133,66689.69663071197
4326,62869.78943886729,64906.52324956717
4327,60728.58782099985,63741.56683000442
4328,57916.61172632793,62030.25256470992
4329,54149.62129677025,59661.87250457669
4330,51850.63396978128,58213.3889543186
4331,50374.207780249126,57308.77380337201
4332,49430.12463520737,56750.41750191573
4333,49287.37984084305,56722.17601543732
4334,50215.404924430826,57447.49847008445
4335,52246.605629349506,58870.08970319213
4336,54963.3239115863,60379.55341177384
4337,57737.81943999179,61704.927423217436
4338,59494.597200194126,62517.04012697017
4339,60322.897120664886,63009.48863214146
4340,59863.76836523993,62543.70760815953
4341,59109.31068384746,61926.59956215123
4342,61688.14939138146,63747.351185158775
4343,63309.459582016265,64855.240390521794
4344,59557.37994873822,60020.81157263826
4345,62316.65441549538,62663.439961062155
4346,63532.48557553641,63346.003530767295
4347,64353.083081767545,63451.789358345806
4348,63518.513763274495,61982.06689051006
4349,60870.216147187086,59695.90498759471
4350,57778.85625705068,57515.493744811996
4351,55572.47365791671,56397.62601242737
4352,52716.252509170554,54749.23548007733
4353,48716.936279878246,52320.53521759284
4354,46509.52930961831,50865.67193959256
4355,45153.870403416324,49899.806854415205
4356,44331.19417758462,49205.64759892952
4357,44263.51975318489,49086.5890188602
4358,45324.00770715776,49839.905339682555
4359,47539.76299962982,51419.263597092984
4360,50348.1247677936,53142.55447552198
4361,53191.54431937565,54550.248003561515
4362,54885.428109903114,55157.85178409264
4363,55589.762630247926,55354.36245632038
4364,54924.388846615286,54505.31523577769
4365,53954.98673425172,53645.50614599696
4366,56547.17682822197,55724.59356915365
4367,58184.14986099931,57147.49033240446
4368,63068.47583752925,63276.19876273687
4369,65428.13897163394,65898.22064917596
4370,66397.91396639103,67026.13792220225
4371,67259.34979591245,68058.43829641727
4372,66439.25110703721,67003.2692467688
4373,63920.71261592224,64703.002343644475
4374,60970.1492343986,62127.063549487386
4375,58953.37994999367,60674.67862010001
4376,56294.2811591828,58365.64346727739
4377,53025.77900897723,55030.80725458028
4378,50870.79544966641,53059.01784180972
4379,49525.54765643791,51827.99392546139
4380,48676.14506588044,51036.06859409482
4381,48581.10953828231,50970.42677512852
4382,49538.63814410635,51952.513404063604
4383,51578.49645762487,53752.6733997395
4384,54198.23044301546,55618.76518510775
4385,56874.07537984476,57037.20881782468
4386,58440.62462550502,57633.98345164174
4387,59143.76138002521,57823.22697921762
4388,58555.319345127595,56776.3923818649
4389,57640.482009317224,55680.94169461008
4390,60362.777021674614,58280.8151395172
4391,62168.17344075855,60113.39564772
4392,57615.891813188915,57501.21655488399
4393,60209.57236176628,59930.461171249226
4394,61333.5562000777,61133.44061476527
4395,62208.405498405846,62494.08537469541
4396,61342.121394377704,61639.53060131558
4397,58984.03990326796,59860.07451699766
4398,56209.076645716625,57704.03201035777
4399,54268.71017566508,56367.7896012863
4400,51689.781288858554,54455.11644225349
4401,47745.43352554732,51547.63555116202
4402,45612.187634958296,49827.71677735422
4403,44274.213924038646,48769.80175713597
4404,43441.850842539054,48159.68532756404
4405,43334.754137710486,48160.787235527794
4406,44305.53147423053,49107.47705237541
4407,46335.33699590403,50919.20755638036
4408,48825.02338850622,52673.68816056194
4409,51256.78384957053,53773.73028361696
4410,52575.80891205707,53707.06644725406
4411,53042.82317189623,53098.376360702874
4412,52264.21095707163,51568.99950887385
4413,51259.31081438017,50330.01865245663
4414,53902.367877019686,52731.91226793751
4415,55708.36488092279,54635.55837461591
4416,51835.92141930867,51776.87501137841
4417,54069.049907048335,53881.6120862976
4418,55008.00653076841,55016.28975226065
4419,55785.55703971335,56145.004557380285
4420,54901.01072088456,55410.33174020819
4421,52618.50519274939,53874.48632957093
4422,49963.55481026062,52078.35954280443
4423,48140.66070570471,51075.205448387
4424,45668.55870749018,49365.7892164264
4425,42226.29820878404,46720.7035470301
4426,40132.49253780995,45110.661295183374
4427,38852.287589992084,44097.93677283649
4428,38046.14480645791,43465.89599200622
4429,37964.837243549606,43438.81423309659
4430,38918.70215499672,44233.603260983386
4431,40905.819037665955,45718.68887209372
4432,43184.6955109868,46966.18311460021
4433,45109.72775363121,47500.44751789624
4434,45966.72712727205,47255.43842349608
4435,46095.46151017177,46820.451042018045
4436,45137.14316452658,45715.02542495405
4437,44105.19253910291,44887.33058283192
4438,46611.09621791213,47040.52268434954
4439,48339.9346951394,48645.70789453631
4440,55387.2638418286,55464.96483608901
4441,57047.34024897164,57072.1898563055
4442,57970.227639327204,58413.932830268095
4443,59109.77995655929,59591.21848322181
4444,58579.993300443646,59211.87330463391
4445,56653.532764779826,58355.96578650118
4446,54329.13257257639,57325.14472877263
4447,52800.129284126655,56937.43546372243
4448,50548.83349132406,55854.73173161654
4449,47569.19341532964,53591.07014596084
4450,45575.0310656169,52130.3465434631
4451,44321.59226100582,51225.56087708777
4452,43546.14076090478,50648.60058049295
4453,43464.786697389776,50541.141109561875
4454,44338.63593072722,51037.169685079054
4455,46132.90415233656,51807.41483294549
4456,48111.99255211154,52160.13494927067
4457,49730.405804169015,52032.03248030427
4458,50452.28259162757,51684.09030092804
4459,50655.3739434904,51659.284960231416
4460,49886.71328309496,51389.31213522622
4461,49110.00733177338,51590.07570641211
4462,51504.47919709319,52987.46234150495
4463,53100.780575832105,53850.1039682464
4464,68677.60184408106,67696.07831580222
4465,70546.9375921589,68424.18990209544
4466,71577.89450633762,68592.93090148616
4467,72679.48783891801,69121.02626505625
4468,71975.79120185038,68336.0391313098
4469,69988.69340030749,67136.6451665919
4470,67584.0604407932,65812.00839085749
4471,65962.60460365267,65179.16876276784
4472,63723.23855245376,63947.91931490114
4473,60384.92154192147,61720.67596260251
4474,58366.037237720804,60370.24231779628
4475,57105.76508862237,59496.52202856457
4476,56332.931988644734,58933.35962518945
4477,56278.19795219509,58876.306236115815
4478,57251.661117936645,59588.83582884349
4479,59238.15970005167,60923.169552514475
4480,61539.3387350851,62226.87811025291
4481,63604.11154261834,63174.44471540736
4482,64451.51298369203,63181.31783867097
4483,64601.530993715554,62840.65613536668
4484,63848.74692427568,61928.92802881562
4485,63184.04920464134,61188.1861038846
4486,65771.25647183815,63022.99258368993
4487,67461.74112852388,64238.30191919287
4488,64792.725872933974,64070.114724811116
4489,67010.28924785719,65686.4247463942
4490,68148.61479931133,66676.79759120369
4491,69253.42261661647,67840.37804004342
4492,68466.0453098659,67318.40019219492
4493,66399.53754313236,66186.46454202638
4494,63953.53362021619,64788.43023216631
4495,62315.49689034544,63993.169362476554
4496,60066.66140917734,62706.8708416622
4497,56376.860890882665,60372.634689135935
4498,54369.66668558808,59008.97307827369
4499,53121.3578190384,58170.51537078604
4500,52369.046155279524,57683.64049294616
4501,52338.28505861929,57697.58119358288
4502,53341.54619498218,58506.48631472376
4503,55390.616079141764,60022.381250424325
4504,57843.61515832117,61568.07628788498
4505,60044.64941119222,62539.69707221111
4506,60826.293854181604,62248.72520562067
4507,60817.21564048766,61497.12500951544
4508,59869.79695877043,60257.21776081964
4509,59012.54594821462,59428.41663118816
4510,61639.13811221357,61462.74066612473
4511,63316.17061057471,62841.827909577434
4512,59956.858015795144,60059.176663270635
4513,62487.865140282745,62622.60071078038
4514,63695.984825389896,64216.782221225934
4515,64738.38303873894,65764.40352219147
4516,63797.768694404265,64907.6637727063
4517,61602.39037290642,63192.94894736782
4518,59106.81422290022,61222.92646132163
4519,57514.58241388859,60085.44936416127
4520,55340.709499211545,58326.11151876962
4521,52315.54680368276,55067.32690404193
4522,50352.555612126205,53178.95074943217
4523,49118.40199718141,52028.1245073295
4524,48391.33128947298,51393.38517528608
4525,48369.688464970764,51450.03143509672
4526,49317.785235931406,52453.71741289971
4527,51303.7171093354,54361.891008622115
4528,53539.38135129011,56159.683340137286
4529,55382.5420899902,57113.326682336185
4530,55870.782478294255,56525.79768750646
4531,55765.08048694179,55783.362919430896
4532,54919.14504618963,54713.431152653495
4533,54106.578634895195,54016.116114091616
4534,56741.83845760108,56729.56764278504
4535,58494.66458041515,58540.11472655228
4536,65811.59824924845,66097.88123325538
4537,68346.78782823442,69259.78847294768
4538,69569.31716369976,71266.83269194278
4539,70736.02553520547,73384.5642738524
4540,69878.53322556784,72329.01885173659
4541,67803.50578046587,70225.89238140217
4542,65375.56045313203,67761.49856753471
4543,63736.107268448315,66191.34350100052
4544,61492.41608268572,63922.84094339248
4545,58066.44816279689,59905.40262289269
4546,56074.88881084918,57621.38859768656
4547,54811.70923360356,56236.4024201796
4548,54060.93932318041,55487.14242309672
4549,54060.69828751988,55610.994751670594
4550,55059.06255155926,56954.189697683076
4551,57170.564180196605,59621.6873519198
4552,59599.01414344459,62271.168336271825
4553,61673.73101707352,63787.08020261181
4554,62218.13142698559,62915.51805834341
4555,62101.33686576817,61748.573985265546
4556,61131.7917082372,60222.041369165156
4557,60151.05454764412,59189.02319661609
4558,62799.85777650253,62679.404799499884
4559,64554.71835708661,65009.885306846954
4560,63254.124906768215,63458.617867124136
4561,65882.30748857939,66646.13804423841
4562,67139.95598327118,68613.67112713552
4563,68293.09523782594,70650.57429092328
4564,67343.9105794752,69467.61481450507
4565,65190.25367239421,67187.15536455026
4566,62731.430190483894,64631.10020960829
4567,61109.89713975955,63097.835819719025
4568,58901.23845099258,60770.400454511284
4569,55122.42643032774,56613.7359097496
4570,53118.36222199176,54309.78942198293
4571,51863.72432738259,52896.4215557671
4572,51125.067817435294,52107.45648778764
4573,51135.83550181153,52226.14294561811
4574,52199.2166553496,53592.47164428536
4575,54385.98391604639,56327.4221491795
4576,56817.31749120432,59127.867997231464
4577,58787.442429986746,60871.69815642333
4578,59114.847442137136,60088.62501555584
4579,58812.60992246921,58879.545242359214
4580,57748.92526356391,57274.3051443425
4581,56764.39805573997,56135.70688506354
4582,59607.76270805925,59790.255242929234
4583,61497.17691599699,62176.77531935655
4584,51400.52672989706,51390.11431377935
4585,54152.84009058365,54012.313574402426
4586,55552.91221881817,55296.4106348933
4587,56779.048730559334,56318.779797810734
4588,55884.405639218625,55269.2873724246
4589,53863.67969998606,53583.50358971814
4590,51524.30870815481,51753.39006827247
4591,49987.05144569772,50639.96958023829
4592,47830.16762478987,49084.837735055364
4593,44446.91805137368,46372.004013651844
4594,42469.708287274996,44883.402827872946
4595,41228.82014706909,43929.305766398735
4596,40503.803902104584,43414.02667739025
4597,40487.37748131993,43439.35313977108
4598,41492.09773359994,44215.883966608795
4599,43491.614609935845,45657.51621462825
4600,45653.039785261906,46922.268929718186
4601,47319.295947741724,47420.12138719007
4602,47437.51869142316,46548.75256657785
4603,47011.8545780053,45358.182005578354
4604,45862.096815396384,44051.18235018873
4605,44799.334190897454,42977.97182716237
4606,47432.060247365116,44908.37151235852
4607,49242.2197086523,46523.340505364045
4608,54092.073768114235,54715.38381510053
4609,56898.807195377514,58002.23992406885
4610,58288.57732160873,59780.028747661054
