,Unnamed: 0,0
19370,19370,51772.00550996354
19371,19371,51905.91679802544
19372,19372,52971.58341274141
19373,19373,54975.21908694931
19374,19374,57117.62035737765
19375,19375,59217.08835506508
19376,19376,58873.78713523948
19377,19377,57235.1447039771
19378,19378,54958.66648856897
19379,19379,52701.15373545715
19380,19380,53828.66544433399
19381,19381,54988.53291186382
19382,19382,56927.84117435303
19383,19383,59662.08130478671
19384,19384,61903.9474171596
19385,19385,64051.60864541208
19386,19386,64276.8735032917
19387,19387,62935.23004180498
19388,19388,61503.88787830362
19389,19389,61056.65920945743
19390,19390,60396.90851445846
19391,19391,57043.09895177284
19392,19392,58867.13727071384
19393,19393,57820.96516635716
19394,19394,57538.780561421656
19395,19395,58416.99500683149
19396,19396,60531.40454543092
19397,19397,64280.24275554913
19398,19398,68570.29593088388
19399,19399,71577.50764028596
19400,19400,70622.96691236904
19401,19401,68292.73682647833
19402,19402,64920.02283028345
19403,19403,61204.50357975322
19404,19404,62696.22247630119
19405,19405,63658.8173265055
19406,19406,65334.83527112298
19407,19407,68211.3457254154
19408,19408,70323.59164489926
19409,19409,71705.46900145974
19410,19410,71514.52145646047
19411,19411,69626.02365176105
19412,19412,67794.0667984514
19413,19413,67382.76809333374
19414,19414,66390.99017533907
19415,19415,62819.92164366703
19416,19416,60203.74980335832
19417,19417,58711.56950994935
19418,19418,58138.88167480421
19419,19419,58638.49775996967
19420,19420,60273.09988437832
19421,19421,63353.18235020643
19422,19422,67535.50154330641
19423,19423,71706.30876474906
19424,19424,71078.73176832493
19425,19425,68948.82953871635
19426,19426,66757.50728974423
19427,19427,63968.02807005408
19428,19428,66022.00165618377
19429,19429,66521.29990768727
19430,19430,66723.53723267834
19431,19431,68695.48449298726
19432,19432,70296.56930811239
19433,19433,71733.50498377452
19434,19434,71437.344026541
19435,19435,69481.43016008906
19436,19436,67601.2844424587
19437,19437,67090.36744460714
19438,19438,66219.95808137851
19439,19439,62452.3486781194
19440,19440,60903.27208473848
19441,19441,59525.70348713216
19442,19442,58880.9986522083
19443,19443,59348.13682486674
19444,19444,60933.30054668565
19445,19445,64184.12108797703
19446,19446,67981.75955382708
19447,19447,71429.4632786378
19448,19448,71015.60192083771
19449,19449,69040.5002918323
19450,19450,66453.48400147099
19451,19451,63368.24693173761
19452,19452,65252.593829695244
19453,19453,66234.88221851096
19454,19454,67560.67379506068
19455,19455,69956.14452986661
19456,19456,71992.03802975209
19457,19457,73549.06767633941
19458,19458,73207.82276762338
19459,19459,71178.2875621844
19460,19460,69259.86419410104
19461,19461,68758.65622792701
19462,19462,67943.55885537024
19463,19463,64380.04098872105
19464,19464,59572.87550452215
19465,19465,58260.90867033654
19466,19466,57776.2922101563
19467,19467,58417.22336795044
19468,19468,60262.91632504187
19469,19469,63594.45016413767
19470,19470,67306.0668631265
19471,19471,70135.59927789509
19472,19472,69570.3148503943
19473,19473,67606.14256744008
19474,19474,64707.90113985501
19475,19475,61214.01779941424
19476,19476,63155.939458835295
19477,19477,64171.23524329199
19478,19478,65428.57446348542
19479,19479,67750.12440295151
19480,19480,69941.40982152693
19481,19481,71896.06919938601
19482,19482,72050.1581731148
19483,19483,70277.73498637488
19484,19484,68564.3271745295
19485,19485,68275.56450648725
19486,19486,67508.5971388083
19487,19487,63621.4657617865
19488,19488,58054.1520348053
19489,19489,56811.17845122402
19490,19490,56290.82900096987
19491,19491,56833.063745109335
19492,19492,58410.08482046245
19493,19493,61488.37585228169
19494,19494,65003.75723940274
19495,19495,67621.87907438254
19496,19496,66493.94444625798
19497,19497,63896.438665846064
19498,19498,61211.470726849366
19499,19499,58488.23292988053
19500,19500,61176.07287187828
19501,19501,63203.35356014491
19502,19502,65271.90244933605
19503,19503,67077.16095486424
19504,19504,67889.05634233113
19505,19505,68419.35126085824
19506,19506,67713.2916954238
19507,19507,65674.20118826051
19508,19508,63628.58411989084
19509,19509,63211.24946136759
19510,19510,62333.05717507258
19511,19511,58700.71474889815
19512,19512,52567.08829817733
19513,19513,50982.60663205993
19514,19514,50278.66810088957
19515,19515,50470.93632899007
19516,19516,51711.90511055171
19517,19517,53988.3154620737
19518,19518,56209.87125670893
19519,19519,57777.94615943823
19520,19520,56448.658720798485
19521,19521,54053.28823675336
19522,19522,51293.17248152863
19523,19523,48482.22092484507
19524,19524,49815.38346480423
19525,19525,50873.20707359085
19526,19526,52579.46636084431
19527,19527,55080.9298004576
19528,19528,57285.61101648248
19529,19529,59336.86636113783
19530,19530,59836.63386299397
19531,19531,58493.67511724436
19532,19532,57126.14312993049
19533,19533,56922.93664533692
19534,19534,56074.6152333043
19535,19535,52711.404523278215
19536,19536,51031.628088834565
19537,19537,49695.87423362056
19538,19538,49128.20571021002
19539,19539,49535.3021547221
19540,19540,50825.72550540467
19541,19541,52900.03936334542
19542,19542,54976.515833803605
19543,19543,56469.21151520162
19544,19544,55546.19193137833
19545,19545,53917.89032588742
19546,19546,52148.9110501166
19547,19547,49609.89845396498
19548,19548,50109.52344145368
19549,19549,50265.28690489612
19550,19550,51334.758866708544
19551,19551,53294.98283274545
19552,19552,55469.36377612958
19553,19553,57503.034965455794
19554,19554,58135.60990087374
19555,19555,56997.58834042536
19556,19556,55682.96786342136
19557,19557,55279.83847880766
19558,19558,54570.507656605085
19559,19559,51073.50850849168
19560,19560,57856.6635963131
19561,19561,56626.553250622506
19562,19562,56289.25689873113
19563,19563,56926.249812459326
19564,19564,58781.07690276835
19565,19565,62031.01381918343
19566,19566,66351.00482987335
19567,19567,70212.47176348664
19568,19568,70324.82356027662
19569,19569,69331.92915582938
19570,19570,67918.15027811774
19571,19571,65788.42206463087
19572,19572,67883.9222378052
19573,19573,69169.49982047472
19574,19574,70153.97569492408
19575,19575,71693.4375141941
19576,19576,72432.1626743376
19577,19577,73184.02950152545
19578,19578,72690.29597234722
19579,19579,70467.97248322438
19580,19580,68503.41253020852
19581,19581,67922.14065958746
19582,19582,66968.63986246189
19583,19583,63201.6286489797
19584,19584,58588.74714097806
19585,19585,57168.7228960711
19586,19586,56587.06591021962
19587,19587,57057.12265026593
19588,19588,58725.60611418871
19589,19589,61872.63334500534
19590,19590,66372.89663978755
19591,19591,70650.22512852417
19592,19592,70794.15074499429
19593,19593,69665.5804257589
19594,19594,67077.18662416445
19595,19595,63800.08902477682
19596,19596,65367.29520141307
19597,19597,66206.34423527356
19598,19598,67262.99140081315
19599,19599,68890.40433917787
19600,19600,69969.95516203016
19601,19601,71389.99993277593
19602,19602,71288.44044596225
19603,19603,69357.90975281622
19604,19604,67651.350591658
19605,19605,67278.69590437692
19606,19606,66506.21016751058
19607,19607,62831.91057463453
19608,19608,57421.62832173308
19609,19609,56064.86080988603
19610,19610,55580.52549765857
19611,19611,56188.96024637666
19612,19612,57929.5946587716
19613,19613,60982.94063825374
19614,19614,64669.09726774432
19615,19615,67430.66370363893
19616,19616,66019.52540779192
19617,19617,62700.15413449118
19618,19618,59344.82801725496
19619,19619,56127.75801850508
19620,19620,58283.67123093219
19621,19621,59821.31996605545
19622,19622,61288.4436118476
19623,19623,63464.19623494198
19624,19624,64988.11801442829
19625,19625,66621.82381575915
19626,19626,66975.55889434624
19627,19627,65337.95430048704
19628,19628,63556.98341620707
19629,19629,63148.40356107408
19630,19630,62081.82213424622
19631,19631,58276.86083241446
19632,19632,58716.24084636696
19633,19633,57471.459587957776
19634,19634,56906.37656670587
19635,19635,57363.99394260096
19636,19636,58986.73642437336
19637,19637,61946.156233735885
19638,19638,66348.45627966285
19639,19639,70925.39883804003
19640,19640,71933.58453910548
19641,19641,71115.08269013354
19642,19642,69216.55279885248
19643,19643,66348.7052981838
19644,19644,68147.42366561042
19645,19645,68787.32975041994
19646,19646,69401.35384241327
19647,19647,70698.06856242796
19648,19648,71093.83896533314
19649,19649,71749.80048105333
19650,19650,71241.38966333869
19651,19651,69048.07654193265
19652,19652,67042.19898461705
19653,19653,66496.41888198543
19654,19654,65377.2574810246
19655,19655,61276.05601085941
19656,19656,57584.268980753055
19657,19657,56228.79383755298
19658,19658,55585.37307623442
19659,19659,55859.9369148626
19660,19660,57396.8876980116
19661,19661,60325.63360891128
19662,19662,63930.39618311783
19663,19663,67121.05850479187
19664,19664,67459.91319917062
19665,19665,66446.37201956217
19666,19666,65099.555299729
19667,19667,63392.39924200989
19668,19668,65912.91282666595
19669,19669,66669.47253154602
19670,19670,66441.37403707278
19671,19671,67176.97290578567
19672,19672,67872.01300568605
19673,19673,69113.15215601333
19674,19674,69158.89871877835
19675,19675,67343.34438432794
19676,19676,65509.03230337253
19677,19677,65054.72281098344
19678,19678,64076.35395271434
19679,19679,60413.97209718968
19680,19680,52637.82713595885
19681,19681,51118.92375645691
19682,19682,50306.4615983702
19683,19683,50446.3504293024
19684,19684,51497.49662959785
19685,19685,53317.72995775264
19686,19686,55004.99145920443
19687,19687,56061.43109094445
19688,19688,55598.05532901739
19689,19689,54772.550124909656
19690,19690,53381.93857364557
19691,19691,51019.368501247234
19692,19692,52451.15051390355
19693,19693,53804.82781522472
19694,19694,55013.02490150199
19695,19695,56785.91009950727
19696,19696,58303.04185452277
19697,19697,59842.07206128874
19698,19698,60110.52522021261
19699,19699,58604.47949437088
19700,19700,57084.86126652075
19701,19701,56788.70030545904
19702,19702,56030.28713379009
19703,19703,52680.12763780449
19704,19704,50474.3982623757
19705,19705,49272.25191670472
19706,19706,48703.87170205652
19707,19707,48995.21334039588
19708,19708,50164.37686877556
19709,19709,52032.65665408517
19710,19710,53384.5583136331
19711,19711,54117.03798649669
19712,19712,53147.35253116679
19713,19713,51783.56619264897
19714,19714,50022.31283478195
19715,19715,48301.25200690251
19716,19716,50093.88947035292
19717,19717,51795.18174360917
19718,19718,53354.86097764284
19719,19719,54996.59466378816
19720,19720,57282.823275532144
19721,19721,59406.998650461865
19722,19722,59917.19321056289
19723,19723,58325.02158615261
19724,19724,56670.73132576665
19725,19725,56164.43362075558
19726,19726,55159.43333378844
19727,19727,51747.8446429025
19728,19728,55655.1151867704
19729,19729,54286.073535847136
19730,19730,53771.629454769565
19731,19731,54374.90046122763
19732,19732,56296.36291636433
19733,19733,59517.3871512909
19734,19734,63041.70467843736
19735,19735,65698.21881931553
19736,19736,65396.34772331379
19737,19737,63888.072802170245
19738,19738,61553.37633577344
19739,19739,58849.1799828408
19740,19740,60896.736553205774
19741,19741,62097.46533591951
19742,19742,63470.27547072721
19743,19743,65769.16586907081
19744,19744,67764.23209167535
19745,19745,69616.6084360204
19746,19746,69825.4993627705
19747,19747,68298.61675529787
19748,19748,66545.88691019546
19749,19749,66136.84926786399
19750,19750,65001.34921703248
19751,19751,61298.04314801413
19752,19752,55314.76781938218
19753,19753,54176.93711055741
19754,19754,53805.50558045854
19755,19755,54428.76927356617
19756,19756,56067.52500824178
19757,19757,58897.04936022696
19758,19758,62042.03280918098
19759,19759,64147.0740322442
19760,19760,62707.78805920291
19761,19761,60363.65702149655
19762,19762,57318.95265787355
19763,19763,54298.08396293622
19764,19764,56280.68495844296
19765,19765,57614.26108464205
19766,19766,59199.67122570492
19767,19767,61205.52853254077
19768,19768,62805.73100885889
19769,19769,64506.83687446419
19770,19770,64984.62971129137
19771,19771,63358.43931627111
19772,19772,61706.42585275592
19773,19773,61238.98620546612
19774,19774,60152.31374390631
19775,19775,56478.87889554381
19776,19776,56032.07811520123
19777,19777,54846.41357125549
19778,19778,54456.26118304513
19779,19779,54952.23707870564
19780,19780,56697.22163454061
19781,19781,59619.994418945294
19782,19782,63622.3384941387
19783,19783,67201.50826101235
19784,19784,67687.87627618575
19785,19785,66842.4222783843
19786,19786,64868.95560577459
19787,19787,62088.36045198686
19788,19788,63792.00399842787
19789,19789,64501.86035394272
19790,19790,65148.12618532589
19791,19791,66326.97918429291
19792,19792,66722.94029772784
19793,19793,67554.9294149777
19794,19794,67566.47924882245
19795,19795,65806.44203408597
19796,19796,64064.72701297596
19797,19797,63503.8130570682
19798,19798,62398.562701537565
19799,19799,58726.20205494823
19800,19800,55491.21229971429
19801,19801,54308.57336075728
19802,19802,53896.92275516068
19803,19803,54394.27267635091
19804,19804,55918.20166882852
19805,19805,58807.69758836175
19806,19806,62410.82417823615
19807,19807,65631.09429223686
19808,19808,65404.311138561054
19809,19809,64043.816300358856
19810,19810,62121.15815809565
19811,19811,59546.72884888576
19812,19812,61496.58041817071
19813,19813,62330.549517383246
19814,19814,63394.86903482823
19815,19815,65087.83703739417
19816,19816,65954.27317895627
19817,19817,66936.47834189242
19818,19818,66805.10887407593
19819,19819,64850.88220305892
19820,19820,62917.93725785346
19821,19821,62168.048037896864
19822,19822,60887.60283412738
19823,19823,56851.88150191039
19824,19824,54712.368258754606
19825,19825,53529.50798324518
19826,19826,52980.0069207496
19827,19827,53435.07366080584
19828,19828,54844.43391320919
19829,19829,57545.30181394014
19830,19830,60938.042087621
19831,19831,64000.58287350143
19832,19832,63622.58068100226
19833,19833,62153.48149435032
19834,19834,59381.26117113962
19835,19835,56121.49578904777
19836,19836,57941.47762188152
19837,19837,59101.868068184725
19838,19838,60318.14849535572
19839,19839,62333.27524891996
19840,19840,63853.95217114838
19841,19841,65623.2527213898
19842,19842,65943.6849023937
19843,19843,64102.41328233448
19844,19844,62234.93637183318
19845,19845,61621.24164679081
19846,19846,60439.56024234687
19847,19847,56859.64685324677
19848,19848,50650.91719626218
19849,19849,49226.52069846284
19850,19850,48442.809458986034
19851,19851,48629.76610496815
19852,19852,49872.26779920664
19853,19853,51744.52115553112
19854,19854,53431.8015429577
19855,19855,55206.02430752295
19856,19856,55115.20635208772
19857,19857,54658.08044606819
19858,19858,53125.47179716025
19859,19859,51113.24026504159
19860,19860,52740.43161205313
19861,19861,53050.462432246895
19862,19862,53535.0081918065
19863,19863,55035.75866542841
19864,19864,56881.83527693107
19865,19865,58763.70199029788
19866,19866,59481.05420474203
19867,19867,58117.837526657946
19868,19868,56596.17699661262
19869,19869,56190.81762411336
19870,19870,55164.22597157094
19871,19871,51824.65654385044
19872,19872,48828.56390832996
19873,19873,47771.59815713147
19874,19874,47276.23778162812
19875,19875,47539.533605856006
19876,19876,48672.16830170686
19877,19877,50352.56581951401
19878,19878,51565.905179412846
19879,19879,51860.45213751358
19880,19880,50690.76657580311
19881,19881,49350.03560984211
19882,19882,47611.87772114431
19883,19883,46035.10576268901
19884,19884,47413.47170088011
19885,19885,48359.47158367263
19886,19886,49640.70605428982
19887,19887,51929.2945689568
19888,19888,54509.68829646338
19889,19889,56850.32408786497
19890,19890,57925.98888357104
19891,19891,56926.63885055995
19892,19892,55467.80999665626
19893,19893,54916.085885700944
19894,19894,53732.954029886656
19895,19895,50193.38314679828
19896,19896,54182.89865219855
19897,19897,52920.79519410542
19898,19898,52453.60036697794
19899,19899,53026.485551335485
19900,19900,54732.9802348041
19901,19901,57875.80831531041
19902,19902,61383.725735897504
19903,19903,64095.90773267371
19904,19904,63931.83315094968
19905,19905,62847.30290487799
19906,19906,61140.84901692193
19907,19907,58809.62939788307
19908,19908,61168.72062707774
19909,19909,62449.30180743721
19910,19910,63471.55327767427
19911,19911,65175.57172529696
19912,19912,66193.1451391391
19913,19913,67469.19501874539
19914,19914,67566.95268603135
19915,19915,65644.06090141398
19916,19916,63772.44859691469
19917,19917,63022.66293426742
19918,19918,61702.3882814317
19919,19919,58028.696940326096
19920,19920,54779.505084295386
19921,19921,53497.18986090971
19922,19922,52920.24684619151
19923,19923,53323.49863597764
19924,19924,54858.50149920183
19925,19925,57546.88600205113
19926,19926,60353.889293715554
19927,19927,62549.24543159615
19928,19928,61769.341418651966
19929,19929,59960.743821103024
19930,19930,57426.79743812994
19931,19931,54674.30554685113
19932,19932,56785.6574964534
19933,19933,58138.07299395711
19934,19934,59664.857446450194
19935,19935,62099.860209086495
19936,19936,63772.37071533345
19937,19937,65515.30435022357
19938,19938,66104.92943644439
19939,19939,64400.61576999996
19940,19940,62775.858238612025
19941,19941,62270.30149160152
19942,19942,61181.25131079065
19943,19943,57415.16253603941
19944,19944,52788.71310435253
19945,19945,51868.86439615554
19946,19946,51471.42467755023
19947,19947,51906.950345394616
19948,19948,53166.55175598688
19949,19949,55104.44455446852
19950,19950,56694.355170753406
19951,19951,57406.12341720573
19952,19952,56165.4352864441
19953,19953,54764.55195690283
19954,19954,52875.709118643455
19955,19955,50751.45335366731
19956,19956,52292.68932445982
19957,19957,53568.35470684282
19958,19958,54830.6452596621
19959,19959,57225.01106478367
19960,19960,59535.87562542638
19961,19961,61775.98690325855
19962,19962,62626.43181292254
19963,19963,61243.770849211
19964,19964,59506.50498925883
19965,19965,58580.77831241177
19966,19966,57331.98317698907
19967,19967,53799.102178435
19968,19968,53258.13703322009
19969,19969,51674.47028825436
19970,19970,51066.49501329802
19971,19971,51675.217730212375
19972,19972,53239.06508182989
19973,19973,56068.86034389312
19974,19974,59576.24730884865
19975,19975,62915.51070857816
19976,19976,62956.56717642373
19977,19977,61816.40639230849
19978,19978,59457.53427759026
19979,19979,56802.43733313202
19980,19980,58760.23861851741
19981,19981,59917.1673135422
19982,19982,60934.40840537504
19983,19983,62690.12664029801
19984,19984,63964.99436665345
19985,19985,65650.84205475869
19986,19986,66014.87168815547
19987,19987,64230.3056784867
19988,19988,62373.65153946116
19989,19989,61381.0609115847
19990,19990,60146.024169948025
19991,19991,55926.59232040247
19992,19992,53823.22906251621
19993,19993,52920.33405627328
19994,19994,52447.27697218012
19995,19995,52827.38195802808
19996,19996,54185.39426761906
19997,19997,56576.737984405176
19998,19998,59096.46612525719
19999,19999,61034.150732223046
20000,20000,60375.31055277231
20001,20001,58964.078437087854
20002,20002,56897.48406334832
20003,20003,54558.52408261954
20004,20004,57063.187072646106
20005,20005,58529.28994270164
20006,20006,60050.46966814119
20007,20007,62325.82990198471
20008,20008,63826.92105478577
20009,20009,65304.40509684483
20010,20010,65596.90053191151
20011,20011,63860.01436763704
20012,20012,61991.08453939395
20013,20013,61242.75423367032
20014,20014,59898.40676248213
20015,20015,56208.277659963394
20016,20016,49890.57194879238
20017,20017,48679.5341641536
20018,20018,48091.68539640538
20019,20019,48387.277156332966
20020,20020,49343.105613289576
20021,20021,50969.47587723694
20022,20022,52309.90816506068
20023,20023,52857.28599266694
20024,20024,52146.4665344782
20025,20025,50859.99696140871
20026,20026,49013.01299447176
20027,20027,46981.04213825464
20028,20028,48730.86243677675
20029,20029,49934.00814891939
20030,20030,51469.516338172296
20031,20031,53627.04280897086
20032,20032,55806.03667339818
20033,20033,57794.99315238744
20034,20034,58689.32721975571
20035,20035,57656.4078655866
20036,20036,56186.43419522092
20037,20037,55838.04214065044
20038,20038,54804.742453839695
20039,20039,51671.7195199186
20040,20040,48857.79075507182
20041,20041,47967.925211506095
20042,20042,47644.59610077725
20043,20043,48044.9508419162
20044,20044,49357.05987668945
20045,20045,51011.333851928764
20046,20046,51732.37520249152
20047,20047,51027.97938085871
20048,20048,48827.001227389264
20049,20049,46705.809355251215
20050,20050,44779.8411157565
20051,20051,42987.3565430811
20052,20052,44448.60475338282
20053,20053,45600.37726124171
20054,20054,47223.56705149169
20055,20055,49440.88978611663
20056,20056,51751.7108061807
20057,20057,54161.77734020192
20058,20058,55509.6310021944
20059,20059,54573.88933737924
20060,20060,53278.324059588784
20061,20061,52502.2745055034
20062,20062,51331.97110996668
20063,20063,47986.78292089257
20064,20064,53818.91248537398
20065,20065,52873.89830479602
20066,20066,52533.52677267805
20067,20067,53157.88943703348
20068,20068,54848.97197051291
20069,20069,57904.03991614357
20070,20070,61819.09967237248
20071,20071,65524.31723867196
20072,20072,66202.44327670497
20073,20073,65496.99359782586
20074,20074,63712.89517510926
20075,20075,61476.60516668352
20076,20076,63828.39866780139
20077,20077,64902.59355119349
20078,20078,65755.01105688004
20079,20079,67079.90561436009
20080,20080,67863.7635766087
20081,20081,68839.5613321377
20082,20082,68801.81658753169
20083,20083,66763.17276486424
20084,20084,64752.88775366362
20085,20085,63913.56166909337
20086,20086,62390.81096183796
20087,20087,58668.22163875923
20088,20088,54479.4567376096
20089,20089,53314.02291626939
20090,20090,52729.716312519886
20091,20091,53126.75739922909
20092,20092,54505.7441973394
20093,20093,57102.3874508645
20094,20094,60518.21894362143
20095,20095,63434.3471428554
20096,20096,63520.22386919099
20097,20097,62229.72496951498
20098,20098,59657.55278435004
20099,20099,56478.51614668768
20100,20100,58177.67947027024
20101,20101,59152.1199124472
20102,20102,60496.15382082813
20103,20103,62792.36446080563
20104,20104,64794.78852413045
20105,20105,66587.65529031471
20106,20106,67117.61877882777
20107,20107,65434.78629817326
20108,20108,63562.011586718974
20109,20109,62691.332504665006
20110,20110,61244.18858925147
20111,20111,57488.2653850447
20112,20112,54082.88822471082
20113,20113,52881.40629952712
20114,20114,52304.64425260487
20115,20115,52773.421217374016
20116,20116,54016.32914449612
20117,20117,56337.686409834285
20118,20118,59056.31286020116
20119,20119,61209.72993298774
20120,20120,60673.75043155869
20121,20121,59112.11422003256
20122,20122,56771.84853350278
20123,20123,54402.00980007112
20124,20124,56815.465901861695
20125,20125,58425.039797343416
20126,20126,60326.3180730165
20127,20127,62421.19898591439
20128,20128,63851.31882641756
20129,20129,65460.19769467393
20130,20130,65839.39426668629
20131,20131,64185.67098249475
20132,20132,62423.51439268182
20133,20133,61447.70668293537
20134,20134,59880.16588619014
20135,20135,56097.05921813527
20136,20136,54003.920995190885
20137,20137,52845.127357913705
20138,20138,52352.83584283181
20139,20139,52752.14837007673
20140,20140,54113.588479906815
20141,20141,56523.24658339207
20142,20142,58976.96100333729
20143,20143,60833.39562820752
20144,20144,60326.98456530359
20145,20145,59045.3464044537
20146,20146,56964.12554904318
20147,20147,54553.58749657437
20148,20148,56884.94228322179
20149,20149,58385.51663500194
20150,20150,60014.86642144181
20151,20151,62311.81003430082
20152,20152,64064.64580580178
20153,20153,65791.72317291274
20154,20154,66308.09875749506
20155,20155,64488.04894389636
20156,20156,62645.993354268896
20157,20157,61862.49638752733
20158,20158,60421.87679263221
20159,20159,56549.98820231037
20160,20160,53751.48793960732
20161,20161,52820.02970197624
20162,20162,52451.75399367459
20163,20163,52941.94292667585
20164,20164,54321.30570291747
20165,20165,56734.02799010644
20166,20166,58734.25971141436
20167,20167,59741.33459300569
20168,20168,58374.80875658001
20169,20169,56233.93626175067
20170,20170,53562.82960342149
20171,20171,50890.97085965895
20172,20172,52993.79001303404
20173,20173,54398.27970071956
20174,20174,55887.563910569486
20175,20175,58093.92334544957
20176,20176,59737.28751348115
20177,20177,61630.67265833833
20178,20178,62725.16551231686
20179,20179,61582.67634983835
20180,20180,60122.40961964651
20181,20181,59630.19457198731
20182,20182,58403.67486624693
20183,20183,54996.71395050475
20184,20184,52202.25985601949
20185,20185,51405.65258384896
20186,20186,50962.27324850134
20187,20187,51300.59454039389
20188,20188,52338.86513856066
20189,20189,54258.81898224317
20190,20190,56362.04034381098
20191,20191,58257.07650135067
20192,20192,58441.45583786878
20193,20193,57562.18643187286
20194,20194,56017.20962794546
20195,20195,54033.75170077566
20196,20196,55318.55873235822
20197,20197,56186.95484131137
20198,20198,56949.44170304689
20199,20199,58198.42535465162
20200,20200,59269.56681470968
20201,20201,60724.73298084289
20202,20202,61428.24054198929
20203,20203,60354.64788028188
20204,20204,58897.89417017903
20205,20205,58520.90284696738
20206,20206,57448.052499676414
20207,20207,54486.77863250815
20208,20208,48419.26136948277
20209,20209,47253.026396790825
20210,20210,46765.406171314826
20211,20211,47080.07660916304
20212,20212,48119.45138675075
20213,20213,49861.52113349187
20214,20214,51679.62338946232
20215,20215,53005.71088751165
20216,20216,52643.41843461269
20217,20217,51708.81807031971
20218,20218,50365.51529615834
20219,20219,48973.9924805366
20220,20220,50596.8469784271
20221,20221,51558.26718973994
20222,20222,52557.76512624786
20223,20223,53994.68559363868
20224,20224,55369.96982959596
20225,20225,56900.16350543914
20226,20226,57505.55819537923
20227,20227,56314.83337227787
20228,20228,54739.668287634704
20229,20229,53740.0383734608
20230,20230,52294.14928443407
20231,20231,48701.37005285149
20232,20232,54114.48120111444
20233,20233,52985.2898695046
20234,20234,52597.01446973128
20235,20235,53068.87606270278
20236,20236,54559.67230428598
20237,20237,57354.28587942707
20238,20238,61027.1061596758
20239,20239,64289.40433208727
20240,20240,64638.36713832194
20241,20241,63654.47562201037
20242,20242,61532.89099087274
20243,20243,58946.10288873068
20244,20244,60905.36935862455
20245,20245,62019.64499196858
20246,20246,62861.1414242551
20247,20247,64376.423429982
20248,20248,65508.24311441912
20249,20249,67059.49863264622
20250,20250,67482.42138343243
20251,20251,65937.80792973559
20252,20252,64163.84608456591
20253,20253,63359.58253439849
20254,20254,61912.578463385646
20255,20255,58390.44541980029
20256,20256,53930.08886345061
20257,20257,52749.61428026598
20258,20258,52243.630039597294
20259,20259,52714.81218560133
20260,20260,54009.85285729353
20261,20261,56436.51065052192
20262,20262,58560.18417398793
20263,20263,59760.33141377597
20264,20264,58957.07554277295
20265,20265,57350.71371098148
20266,20266,55346.59090823475
20267,20267,53364.96748426212
20268,20268,56348.0667491338
20269,20269,58577.98839724864
20270,20270,60504.09620620684
20271,20271,62267.816546332106
20272,20272,63330.13401429014
20273,20273,64489.21313839665
20274,20274,64859.94246763083
20275,20275,63179.05305099952
20276,20276,61337.18519867192
20277,20277,60489.04577396232
20278,20278,59061.57664959827
20279,20279,55356.3402787653
20280,20280,54095.95331347324
20281,20281,52933.20275759736
20282,20282,52614.96192869342
20283,20283,53046.04888044846
20284,20284,54398.0223927885
20285,20285,57174.47018814202
20286,20286,60267.033576886606
20287,20287,62756.49488707235
20288,20288,62972.2413299307
20289,20289,61488.93320036779
20290,20290,59204.10057848628
20291,20291,56881.66382303867
20292,20292,59384.99793496815
20293,20293,60810.460619436126
20294,20294,61862.273307983945
20295,20295,63702.30561938621
20296,20296,64939.71511990497
20297,20297,66457.64354977415
20298,20298,66949.10835104728
20299,20299,65207.87864810058
20300,20300,63352.71643530424
20301,20301,62479.26727935328
20302,20302,60927.53460278401
20303,20303,57159.08358824384
20304,20304,53862.17440668282
20305,20305,52657.80254155424
20306,20306,52251.956833723576
20307,20307,52646.47284344307
20308,20308,53937.9581479739
20309,20309,56360.91641693608
20310,20310,58851.70469103635
20311,20311,60950.93728722805
20312,20312,60752.9124976094
20313,20313,59317.52483004343
20314,20314,56870.28306707708
20315,20315,54141.05948401506
20316,20316,56512.14411933011
20317,20317,58104.82236746646
20318,20318,59625.8502972494
20319,20319,61859.00272407659
20320,20320,63819.58834558288
20321,20321,65465.51087779697
20322,20322,66107.2667431369
20323,20323,64392.804242999526
20324,20324,62437.60963372725
20325,20325,61456.99640841795
20326,20326,59764.96030820423
20327,20327,55673.15084938521
20328,20328,54163.87290260474
20329,20329,53140.13323642379
20330,20330,52777.290351886055
20331,20331,53088.404101019936
20332,20332,54255.01218044348
20333,20333,56514.30675187716
20334,20334,59199.02287748176
20335,20335,61340.91698313591
20336,20336,61357.46789051597
20337,20337,60176.10986261911
20338,20338,57961.18881937837
20339,20339,55610.29132826407
20340,20340,58085.62236248517
20341,20341,59697.896764466575
20342,20342,60883.97213287312
20343,20343,62946.04683393619
20344,20344,63972.62322234545
20345,20345,65337.953804475546
20346,20346,65865.3560469187
20347,20347,64259.19151304986
20348,20348,62332.13141979291
20349,20349,61561.2944845606
20350,20350,59939.47927020682
20351,20351,56332.59538776698
20352,20352,49744.86759338302
20353,20353,48608.27713090352
20354,20354,47915.87835533453
20355,20355,47966.32251785595
20356,20356,48822.23432714724
20357,20357,50216.02270005305
20358,20358,51100.718528943136
20359,20359,51560.97891116704
20360,20360,50697.644145547136
20361,20361,49610.08608556068
20362,20362,48076.79416692679
20363,20363,46337.14947342467
20364,20364,48283.42423369527
20365,20365,49664.67571861189
20366,20366,51245.75987920658
20367,20367,53548.53580667863
20368,20368,55582.96152540336
