,일시,hm,ta,power demand(MW)
34855,2022-12-23 07:00:00,67.42767857142857,-9.977738095238095,81507.0
34856,2022-12-23 08:00:00,66.98988095238096,-10.018184523809524,90692.0
34857,2022-12-23 09:00:00,65.48154761904762,-9.56922619047619,94230.0
34858,2022-12-23 10:00:00,62.89613095238095,-8.71642857142857,94509.0
34859,2022-12-23 11:00:00,61.273809523809526,-7.959434523809524,93058.0
34860,2022-12-23 12:00:00,60.208035714285714,-7.296904761904762,89498.0
34861,2022-12-23 13:00:00,59.554761904761904,-6.862678571428572,91672.0
34862,2022-12-23 14:00:00,59.99761904761905,-6.595922619047619,92380.0
34863,2022-12-23 15:00:00,59.29732142857143,-6.490238095238095,92451.0
34864,2022-12-23 16:00:00,61.469345238095244,-6.775892857142857,92712.0
34865,2022-12-23 17:00:00,65.19464285714285,-7.4625892857142855,89877.0
34866,2022-12-23 18:00:00,65.92678571428571,-7.806636904761905,86250.0
34867,2022-12-23 19:00:00,65.35386904761904,-7.935803571428571,83350.0
34868,2022-12-23 20:00:00,66.50089285714286,-8.126547619047619,81088.0
34869,2022-12-23 21:00:00,66.8860119047619,-8.388244047619047,78457.0
34870,2022-12-23 22:00:00,67.56041666666667,-8.66,76590.0
34871,2022-12-23 23:00:00,67.81755952380952,-9.02330357142857,77525.0
34872,2022-12-24 00:00:00,68.48571428571428,-9.408869047619048,74434.0
34873,2022-12-24 01:00:00,69.60803571428572,-9.906785714285714,71959.0
34874,2022-12-24 02:00:00,68.07619047619048,-10.307559523809523,70139.0
34875,2022-12-24 03:00:00,67.69136904761905,-10.488035714285715,69150.0
34876,2022-12-24 04:00:00,68.65982142857143,-10.903571428571428,68867.0
34877,2022-12-24 05:00:00,70.31815476190476,-11.240327380952381,69411.0
34878,2022-12-24 06:00:00,71.00833333333334,-11.560089285714286,70620.0
34879,2022-12-24 07:00:00,71.5264880952381,-11.76547619047619,72168.0
34880,2022-12-24 08:00:00,70.68541666666667,-11.849375,74523.0
34881,2022-12-24 09:00:00,66.73809523809524,-10.599970238095239,74780.0
34882,2022-12-24 10:00:00,60.1077380952381,-8.94422619047619,75010.0
34883,2022-12-24 11:00:00,55.46666666666667,-7.496011904761905,73484.0
34884,2022-12-24 12:00:00,51.54821428571429,-6.199583333333333,70720.0
34885,2022-12-24 13:00:00,49.339285714285715,-4.926339285714286,70062.0
34886,2022-12-24 14:00:00,48.79434523809524,-3.912470238095238,69708.0
34887,2022-12-24 15:00:00,48.2672619047619,-3.277559523809524,70540.0
34888,2022-12-24 16:00:00,47.973214285714285,-2.995833333333333,72598.0
34889,2022-12-24 17:00:00,52.19255952380952,-4.048422619047619,74331.0
34890,2022-12-24 18:00:00,58.061011904761905,-5.330297619047619,74672.0
34891,2022-12-24 19:00:00,63.18541666666667,-6.284940476190476,73648.0
34892,2022-12-24 20:00:00,66.25416666666666,-6.894494047619047,72564.0
34893,2022-12-24 21:00:00,68.93988095238095,-7.4661904761904765,71316.0
34894,2022-12-24 22:00:00,70.10416666666667,-7.9434523809523805,71125.0
34895,2022-12-24 23:00:00,72.29910714285714,-8.254166666666666,72569.0
34896,2022-12-25 00:00:00,73.29136904761904,-8.535446428571428,69937.0
34897,2022-12-25 01:00:00,74.75297619047619,-8.731011904761905,67459.0
34898,2022-12-25 02:00:00,74.98125,-8.973154761904762,65681.0
34899,2022-12-25 03:00:00,76.39910714285715,-9.067142857142857,64622.0
34900,2022-12-25 04:00:00,76.68988095238096,-9.27422619047619,64425.0
34901,2022-12-25 05:00:00,77.43988095238095,-9.388482142857143,64901.0
34902,2022-12-25 06:00:00,78.64553571428571,-9.585892857142857,65451.0
34903,2022-12-25 07:00:00,79.13541666666667,-9.579910714285715,66074.0
34904,2022-12-25 08:00:00,80.46666666666667,-9.29360119047619,66038.0
34905,2022-12-25 09:00:00,78.05505952380952,-7.740267857142857,64261.0
34906,2022-12-25 10:00:00,71.73392857142856,-5.504464285714286,63460.0
34907,2022-12-25 11:00:00,64.54761904761905,-3.213660714285714,61701.0
34908,2022-12-25 12:00:00,58.89196428571429,-1.4945833333333334,60365.0
34909,2022-12-25 13:00:00,55.30029761904762,-0.13732142857142857,59826.0
34910,2022-12-25 14:00:00,53.03244047619047,0.5416369047619047,60120.0
34911,2022-12-25 15:00:00,51.035714285714285,0.9325297619047619,62543.0
34912,2022-12-25 16:00:00,50.5797619047619,0.8093452380952381,66316.0
34913,2022-12-25 17:00:00,54.476488095238096,-0.2982142857142857,69844.0
34914,2022-12-25 18:00:00,60.02023809523809,-1.6116666666666666,71213.0
34915,2022-12-25 19:00:00,64.15178571428571,-2.415297619047619,70947.0
34916,2022-12-25 20:00:00,68.46815476190477,-3.2536011904761906,70326.0
34917,2022-12-25 21:00:00,71.40565476190476,-3.876636904761905,69611.0
34918,2022-12-25 22:00:00,73.38958333333333,-4.494791666666667,69388.0
34919,2022-12-25 23:00:00,75.82648809523809,-4.88422619047619,69820.0
34920,2022-12-26 00:00:00,77.69255952380952,-5.352738095238095,67335.0
34921,2022-12-26 01:00:00,79.31785714285715,-5.903779761904762,65111.0
34922,2022-12-26 02:00:00,79.73065476190476,-6.201666666666666,63624.0
34923,2022-12-26 03:00:00,80.77232142857143,-6.630684523809523,62943.0
34924,2022-12-26 04:00:00,80.97113095238096,-7.044821428571428,63585.0
34925,2022-12-26 05:00:00,82.10535714285714,-7.384940476190476,65437.0
34926,2022-12-26 06:00:00,82.56339285714286,-7.5563392857142855,69907.0
34927,2022-12-26 07:00:00,82.91011904761905,-7.7681249999999995,77625.0
34928,2022-12-26 08:00:00,82.67083333333333,-7.693958333333333,87439.0
34929,2022-12-26 09:00:00,80.91011904761905,-6.139672619047619,89935.0
34930,2022-12-26 10:00:00,75.19761904761904,-4.101875,89643.0
34931,2022-12-26 11:00:00,67.85505952380953,-2.247291666666667,87950.0
34932,2022-12-26 12:00:00,61.27797619047619,-0.9522916666666666,84199.0
34933,2022-12-26 13:00:00,56.31875,0.18187500000000006,86117.0
34934,2022-12-26 14:00:00,53.30952380952381,0.9418452380952382,86615.0
34935,2022-12-26 15:00:00,49.801785714285714,1.5664880952380953,86946.0
34936,2022-12-26 16:00:00,50.60208333333333,1.4408928571428572,88564.0
34937,2022-12-26 17:00:00,55.095238095238095,0.3422023809523809,87635.0
34938,2022-12-26 18:00:00,61.797916666666666,-1.1408035714285714,84886.0
34939,2022-12-26 19:00:00,66.28065476190476,-2.0554464285714285,82297.0
34940,2022-12-26 20:00:00,68.92261904761905,-2.6701785714285715,79944.0
34941,2022-12-26 21:00:00,71.25059523809524,-3.4475,77346.0
34942,2022-12-26 22:00:00,72.82232142857143,-4.0965476190476195,75119.0
34943,2022-12-26 23:00:00,74.05446428571429,-4.591636904761905,76132.0
34944,2022-12-27 00:00:00,76.25297619047619,-5.03077380952381,72877.0
34945,2022-12-27 01:00:00,77.3139880952381,-5.429970238095238,70447.0
34946,2022-12-27 02:00:00,78.6842261904762,-5.795029761904762,69109.0
34947,2022-12-27 03:00:00,80.13095238095238,-6.148095238095238,68404.0
34948,2022-12-27 04:00:00,80.97470238095238,-6.477827380952381,68595.0
34949,2022-12-27 05:00:00,81.79434523809523,-6.795446428571428,70221.0
34950,2022-12-27 06:00:00,81.57053571428571,-7.100178571428572,74068.0
34951,2022-12-27 07:00:00,82.46607142857142,-7.346934523809524,80656.0
34952,2022-12-27 08:00:00,82.75386904761905,-7.384821428571429,88939.0
34953,2022-12-27 09:00:00,80.69315476190476,-5.632767857142857,89282.0
34954,2022-12-27 10:00:00,73.60535714285714,-3.1706547619047623,86916.0
34955,2022-12-27 11:00:00,64.09345238095239,-0.7905654761904762,83461.0
34956,2022-12-27 12:00:00,57.27202380952381,1.018392857142857,78310.0
34957,2022-12-27 13:00:00,51.123511904761905,2.480625,80527.0
34958,2022-12-27 14:00:00,48.45297619047619,3.119434523809524,81912.0
34959,2022-12-27 15:00:00,47.79375,3.3982142857142854,83841.0
34960,2022-12-27 16:00:00,48.57589285714286,3.159642857142857,86932.0
34961,2022-12-27 17:00:00,53.46458333333333,1.8908035714285714,86293.0
34962,2022-12-27 18:00:00,59.895535714285714,0.3994345238095238,83992.0
34963,2022-12-27 19:00:00,65.0592261904762,-0.7030654761904762,81383.0
34964,2022-12-27 20:00:00,69.13095238095238,-1.417440476190476,78954.0
34965,2022-12-27 21:00:00,71.91666666666667,-2.072172619047619,76707.0
34966,2022-12-27 22:00:00,74.35714285714286,-2.591904761904762,74789.0
34967,2022-12-27 23:00:00,75.66904761904762,-2.8239285714285716,75690.0
34968,2022-12-28 00:00:00,76.93005952380952,-3.0161011904761903,72194.0
34969,2022-12-28 01:00:00,78.10922619047619,-3.2624999999999997,69662.0
34970,2022-12-28 02:00:00,79.77619047619048,-3.4895238095238095,68202.0
34971,2022-12-28 03:00:00,81.27053571428571,-3.5420833333333333,67248.0
34972,2022-12-28 04:00:00,84.84672619047619,-3.50875,67314.0
34973,2022-12-28 05:00:00,85.00535714285715,-3.6223809523809525,68857.0
34974,2022-12-28 06:00:00,85.02291666666666,-3.782916666666667,72366.0
34975,2022-12-28 07:00:00,79.9297619047619,-3.9106845238095236,78593.0
34976,2022-12-28 08:00:00,75.75,-3.8561607142857146,87231.0
34977,2022-12-28 09:00:00,71.55327380952382,-3.0975595238095237,88939.0
34978,2022-12-28 10:00:00,63.204166666666666,-1.4723214285714286,86711.0
34979,2022-12-28 11:00:00,54.229464285714286,0.07059523809523813,82911.0
34980,2022-12-28 12:00:00,48.54761904761905,0.6198214285714285,78282.0
34981,2022-12-28 13:00:00,46.802083333333336,1.0923809523809522,80761.0
34982,2022-12-28 14:00:00,45.99583333333333,1.2854166666666667,82178.0
34983,2022-12-28 15:00:00,46.17410714285714,1.2489285714285714,83821.0
34984,2022-12-28 16:00:00,47.072916666666664,0.7983928571428571,86597.0
34985,2022-12-28 17:00:00,50.2375,-0.2816369047619048,85708.0
34986,2022-12-28 18:00:00,53.361607142857146,-1.3371726190476192,83230.0
34987,2022-12-28 19:00:00,55.67172619047619,-1.9747916666666667,80764.0
34988,2022-12-28 20:00:00,58.64642857142857,-2.673720238095238,78771.0
34989,2022-12-28 21:00:00,61.578869047619044,-3.198005952380952,76532.0
34990,2022-12-28 22:00:00,63.61547619047619,-3.683125,74738.0
34991,2022-12-28 23:00:00,65.66339285714285,-4.102946428571428,75514.0
34992,2022-12-29 00:00:00,67.61190476190475,-4.787738095238096,72264.0
34993,2022-12-29 01:00:00,68.95565476190477,-5.27110119047619,69832.0
34994,2022-12-29 02:00:00,70.68660714285714,-5.722827380952381,68351.0
34995,2022-12-29 03:00:00,71.51577380952381,-5.953363095238095,67589.0
34996,2022-12-29 04:00:00,71.7422619047619,-6.158720238095238,67860.0
34997,2022-12-29 05:00:00,73.00892857142857,-6.588660714285714,69475.0
34998,2022-12-29 06:00:00,72.76428571428572,-6.84047619047619,72950.0
34999,2022-12-29 07:00:00,73.29940476190475,-7.047470238095238,79207.0
35000,2022-12-29 08:00:00,75.80803571428571,-7.089315476190476,86768.0
35001,2022-12-29 09:00:00,72.96904761904761,-5.485565476190477,86596.0
35002,2022-12-29 10:00:00,63.27113095238095,-3.3066964285714286,84063.0
35003,2022-12-29 11:00:00,54.13005952380952,-1.3129166666666667,80984.0
35004,2022-12-29 12:00:00,44.24166666666667,0.0036607142857143227,76569.0
35005,2022-12-29 13:00:00,42.191071428571426,0.8474107142857144,78931.0
35006,2022-12-29 14:00:00,41.18988095238095,1.7237500000000001,80329.0
35007,2022-12-29 15:00:00,41.520535714285714,1.8294345238095238,82381.0
35008,2022-12-29 16:00:00,41.601488095238096,1.6008928571428571,85033.0
35009,2022-12-29 17:00:00,45.336309523809526,0.6782142857142857,84280.0
35010,2022-12-29 18:00:00,52.377678571428575,-0.6279761904761906,81977.0
35011,2022-12-29 19:00:00,57.79077380952381,-1.4218154761904762,79555.0
35012,2022-12-29 20:00:00,60.6875,-1.8051785714285715,77532.0
35013,2022-12-29 21:00:00,65.46815476190476,-2.156875,75247.0
35014,2022-12-29 22:00:00,68.70833333333333,-2.522767857142857,73453.0
35015,2022-12-29 23:00:00,71.73214285714286,-2.87125,74209.0
35016,2022-12-30 00:00:00,75.50208333333333,-3.1051190476190476,71147.0
35017,2022-12-30 01:00:00,78.69196428571429,-3.24625,68454.0
35018,2022-12-30 02:00:00,80.08928571428572,-3.305625,66821.0
35019,2022-12-30 03:00:00,82.11458333333333,-3.4760416666666667,65939.0
35020,2022-12-30 04:00:00,82.86636904761905,-3.624702380952381,66138.0
35021,2022-12-30 05:00:00,83.5904761904762,-3.831369047619048,67425.0
35022,2022-12-30 06:00:00,84.2,-3.9160119047619046,70656.0
35023,2022-12-30 07:00:00,84.66964285714286,-4.201875,75861.0
35024,2022-12-30 08:00:00,84.66458333333333,-4.298482142857143,83057.0
35025,2022-12-30 09:00:00,82.80178571428571,-3.455238095238095,83307.0
35026,2022-12-30 10:00:00,76.63333333333333,-1.4616369047619049,80779.0
35027,2022-12-30 11:00:00,68.68630952380953,0.2778869047619047,77706.0
35028,2022-12-30 12:00:00,58.69375,1.5594940476190478,73794.0
35029,2022-12-30 13:00:00,53.275595238095235,2.2685119047619047,75095.0
35030,2022-12-30 14:00:00,50.588095238095235,2.531517857142857,75449.0
35031,2022-12-30 15:00:00,49.06904761904762,2.5254166666666666,76046.0
35032,2022-12-30 16:00:00,48.60505952380952,2.152142857142857,77368.0
35033,2022-12-30 17:00:00,51.13809523809524,1.2117559523809525,76969.0
35034,2022-12-30 18:00:00,57.042857142857144,0.010267857142857134,75675.0
35035,2022-12-30 19:00:00,61.803869047619045,-0.7848511904761906,74092.0
35036,2022-12-30 20:00:00,64.64910714285715,-1.4032738095238095,73147.0
35037,2022-12-30 21:00:00,66.29523809523809,-1.9108630952380952,71419.0
35038,2022-12-30 22:00:00,67.74315476190476,-2.2686607142857143,70038.0
35039,2022-12-30 23:00:00,69.19285714285715,-2.6033333333333335,71345.0
35040,2022-12-31 00:00:00,71.04702380952381,-3.085029761904762,68466.0
35041,2022-12-31 01:00:00,72.27946428571428,-3.6168452380952383,65855.0
35042,2022-12-31 02:00:00,73.27232142857143,-3.9747916666666665,64264.0
35043,2022-12-31 03:00:00,73.05119047619047,-4.117470238095238,63306.0
35044,2022-12-31 04:00:00,73.07648809523809,-4.2197321428571435,63047.0
35045,2022-12-31 05:00:00,73.03244047619047,-4.173869047619048,63597.0
35046,2022-12-31 06:00:00,72.90505952380953,-4.157410714285715,64732.0
35047,2022-12-31 07:00:00,73.52261904761905,-4.205505952380952,65674.0
35048,2022-12-31 08:00:00,74.44017857142858,-4.138392857142858,66414.0
35049,2022-12-31 09:00:00,73.14404761904763,-3.0723511904761907,64342.0
35050,2022-12-31 10:00:00,66.53630952380952,-1.2108035714285714,63128.0
35051,2022-12-31 11:00:00,61.65208333333333,0.31827380952380957,61293.0
35052,2022-12-31 12:00:00,59.79345238095238,1.4141369047619048,59416.0
35053,2022-12-31 13:00:00,58.811011904761905,2.2797916666666667,59263.0
35054,2022-12-31 14:00:00,56.66220238095238,3.0218749999999996,59640.0
35055,2022-12-31 15:00:00,53.542857142857144,3.471964285714286,61258.0
35056,2022-12-31 16:00:00,52.41428571428571,3.4635416666666665,64499.0
35057,2022-12-31 17:00:00,55.243452380952384,2.656458333333333,67117.0
35058,2022-12-31 18:00:00,60.811011904761905,1.3683333333333334,67909.0
35059,2022-12-31 19:00:00,66.36547619047619,0.22735119047619046,67392.0
35060,2022-12-31 20:00:00,70.3389880952381,-0.5515773809523808,66648.0
35061,2022-12-31 21:00:00,73.88928571428572,-1.2250297619047619,65914.0
35062,2022-12-31 22:00:00,76.48125,-1.560863095238095,65739.0
35063,2022-12-31 23:00:00,76.0577380952381,-1.4944940476190478,67067.0
35064,2023-01-01 00:00:00,76.97718253968254,-1.7981150793650793,64322.0
35065,2023-01-01 01:00:00,77.54464285714286,-1.8215277777777776,61879.0
35066,2023-01-01 02:00:00,79.13789682539682,-2.0066468253968255,60133.0
35067,2023-01-01 03:00:00,80.16785714285714,-2.274107142857143,59170.0
35068,2023-01-01 04:00:00,80.8125,-2.5043055555555553,58813.0
35069,2023-01-01 05:00:00,79.04206349206349,-2.734107142857143,59352.0
35070,2023-01-01 06:00:00,78.89900793650793,-3.1746825396825398,59971.0
35071,2023-01-01 07:00:00,79.75059523809524,-3.467003968253968,60301.0
35072,2023-01-01 08:00:00,81.33849206349205,-3.6097619047619047,59890.0
35073,2023-01-01 09:00:00,79.95615079365079,-2.775952380952381,57415.0
35074,2023-01-01 10:00:00,73.00615079365079,-0.8198015873015874,55443.0
35075,2023-01-01 11:00:00,62.103968253968254,1.2479563492063492,52868.0
35076,2023-01-01 12:00:00,51.215873015873015,3.0420039682539683,51469.0
35077,2023-01-01 13:00:00,43.58234126984127,4.0534920634920635,51433.0
35078,2023-01-01 14:00:00,38.7702380952381,4.482321428571429,52695.0
35079,2023-01-01 15:00:00,37.43888888888889,4.227440476190476,55879.0
35080,2023-01-01 16:00:00,35.50456349206349,3.7704166666666667,60282.0
35081,2023-01-01 17:00:00,36.0625,2.509186507936508,64447.0
35082,2023-01-01 18:00:00,39.327380952380956,1.0158928571428572,66465.0
35083,2023-01-01 19:00:00,43.95059523809524,-0.04956349206349206,66199.0
35084,2023-01-01 20:00:00,46.59305555555555,-0.6661111111111111,66018.0
35085,2023-01-01 21:00:00,48.580753968253966,-1.2848611111111112,65477.0
35086,2023-01-01 22:00:00,49.33154761904762,-1.8512698412698414,65404.0
35087,2023-01-01 23:00:00,49.518055555555556,-2.337996031746032,65676.0
35088,2023-01-02 00:00:00,49.409325396825395,-2.8259523809523808,63083.0
35089,2023-01-02 01:00:00,50.23690476190476,-3.5359722222222225,60897.0
35090,2023-01-02 02:00:00,51.223214285714285,-3.9882539682539684,59751.0
35091,2023-01-02 03:00:00,51.304563492063494,-4.378571428571428,59360.0
35092,2023-01-02 04:00:00,51.55079365079365,-4.861646825396826,60127.0
35093,2023-01-02 05:00:00,52.834722222222226,-5.275337301587301,62341.0
35094,2023-01-02 06:00:00,54.00099206349206,-5.808611111111111,66729.0
35095,2023-01-02 07:00:00,54.91468253968254,-6.216884920634921,74246.0
35096,2023-01-02 08:00:00,57.206746031746036,-6.8417063492063495,83138.0
35097,2023-01-02 09:00:00,53.08293650793651,-5.52797619047619,83946.0
35098,2023-01-02 10:00:00,43.38511904761905,-3.513472222222222,81783.0
35099,2023-01-02 11:00:00,38.42876984126984,-2.2684920634920633,78499.0
35100,2023-01-02 12:00:00,35.38988095238095,-1.189325396825397,74331.0
35101,2023-01-02 13:00:00,33.71904761904762,-0.4674801587301588,76748.0
35102,2023-01-02 14:00:00,33.08968253968254,0.10507936507936513,78573.0
35103,2023-01-02 15:00:00,33.1484126984127,0.3204166666666667,81324.0
35104,2023-01-02 16:00:00,34.316071428571426,0.13021825396825393,84900.0
35105,2023-01-02 17:00:00,38.733134920634924,-0.9042460317460318,85269.0
35106,2023-01-02 18:00:00,44.25873015873016,-2.041230158730159,83170.0
35107,2023-01-02 19:00:00,49.474404761904765,-2.8588095238095237,80813.0
35108,2023-01-02 20:00:00,53.05873015873016,-3.460714285714286,78270.0
35109,2023-01-02 21:00:00,57.032738095238095,-4.257976190476191,75816.0
35110,2023-01-02 22:00:00,59.11031746031746,-5.08343253968254,75484.0
35111,2023-01-02 23:00:00,61.32837301587301,-5.6837896825396825,75299.0
35112,2023-01-03 00:00:00,63.397222222222226,-6.281765873015873,71842.0
35113,2023-01-03 01:00:00,66.44246031746032,-6.878412698412698,69513.0
35114,2023-01-03 02:00:00,68.30059523809524,-7.452301587301587,68141.0
35115,2023-01-03 03:00:00,69.43075396825397,-7.774305555555555,67409.0
35116,2023-01-03 04:00:00,70.9029761904762,-8.02470238095238,67797.0
35117,2023-01-03 05:00:00,71.9484126984127,-8.348888888888888,69567.0
35118,2023-01-03 06:00:00,72.76349206349207,-8.595138888888888,73423.0
35119,2023-01-03 07:00:00,73.19087301587302,-8.833234126984127,79563.0
35120,2023-01-03 08:00:00,73.30178571428571,-8.953650793650795,87110.0
35121,2023-01-03 09:00:00,69.21349206349207,-7.204087301587301,87060.0
35122,2023-01-03 10:00:00,60.05376984126984,-4.704722222222222,84343.0
35123,2023-01-03 11:00:00,48.72063492063492,-2.3953571428571427,80787.0
35124,2023-01-03 12:00:00,41.05059523809524,-0.8793650793650793,75805.0
35125,2023-01-03 13:00:00,38.929761904761904,0.35934523809523805,78366.0
35126,2023-01-03 14:00:00,37.914880952380955,1.0549801587301588,80206.0
35127,2023-01-03 15:00:00,36.12380952380953,1.1985317460317462,82581.0
35128,2023-01-03 16:00:00,36.87797619047619,1.0600992063492063,86163.0
35129,2023-01-03 17:00:00,39.775,-0.08339285714285716,86690.0
35130,2023-01-03 18:00:00,45.62202380952381,-1.4261904761904762,84888.0
35131,2023-01-03 19:00:00,50.75753968253969,-2.4235714285714285,82717.0
35132,2023-01-03 20:00:00,54.21071428571429,-3.1495039682539683,79738.0
35133,2023-01-03 21:00:00,54.856944444444444,-3.7821626984126984,77372.0
35134,2023-01-03 22:00:00,55.98888888888889,-4.276765873015873,77160.0
35135,2023-01-03 23:00:00,57.18730158730159,-4.907380952380953,76931.0
35136,2023-01-04 00:00:00,57.96130952380952,-5.358015873015873,73087.0
35137,2023-01-04 01:00:00,58.858134920634924,-5.761071428571428,70684.0
35138,2023-01-04 02:00:00,60.23849206349206,-6.161944444444445,69165.0
35139,2023-01-04 03:00:00,61.69305555555555,-6.408095238095238,68327.0
35140,2023-01-04 04:00:00,62.040277777777774,-6.295,68569.0
35141,2023-01-04 05:00:00,62.570238095238096,-6.042599206349206,70168.0
35142,2023-01-04 06:00:00,63.01488095238095,-5.782599206349206,73743.0
35143,2023-01-04 07:00:00,63.79662698412699,-5.695674603174603,79699.0
35144,2023-01-04 08:00:00,64.65119047619048,-5.80859126984127,86766.0
35145,2023-01-04 09:00:00,62.585119047619045,-4.497142857142857,87191.0
35146,2023-01-04 10:00:00,56.17202380952381,-2.2655952380952384,84612.0
35147,2023-01-04 11:00:00,51.08988095238095,0.0399999999999999,80845.0
35148,2023-01-04 12:00:00,46.76924603174603,1.8700595238095237,76002.0
35149,2023-01-04 13:00:00,46.5406746031746,2.8565476190476193,78927.0
35150,2023-01-04 14:00:00,43.75753968253968,3.3611706349206347,80727.0
35151,2023-01-04 15:00:00,42.74821428571428,3.6683531746031743,82873.0
35152,2023-01-04 16:00:00,43.35952380952381,3.3330357142857143,85342.0
35153,2023-01-04 17:00:00,46.2718253968254,2.312579365079365,85151.0
35154,2023-01-04 18:00:00,53.323214285714286,0.6062301587301587,83548.0
35155,2023-01-04 19:00:00,59.68670634920635,-0.5349007936507937,81754.0
35156,2023-01-04 20:00:00,64.99325396825397,-1.4700396825396824,79119.0
35157,2023-01-04 21:00:00,67.00654761904762,-2.290376984126984,76907.0
35158,2023-01-04 22:00:00,69.94444444444444,-2.8856150793650794,76504.0
35159,2023-01-04 23:00:00,72.68571428571428,-3.4234325396825396,76197.0
35160,2023-01-05 00:00:00,75.44583333333334,-3.9779761904761903,72474.0
35161,2023-01-05 01:00:00,76.34642857142858,-4.388908730158731,70042.0
35162,2023-01-05 02:00:00,78.65873015873015,-4.640000000000001,68646.0
35163,2023-01-05 03:00:00,79.4422619047619,-4.931865079365079,67878.0
35164,2023-01-05 04:00:00,79.2765873015873,-5.279226190476191,68126.0
35165,2023-01-05 05:00:00,80.05753968253968,-5.466051587301587,69726.0
35166,2023-01-05 06:00:00,79.94464285714285,-5.468333333333334,73520.0
35167,2023-01-05 07:00:00,80.27003968253969,-5.563968253968254,79108.0
35168,2023-01-05 08:00:00,80.11587301587302,-5.5216071428571425,87276.0
35169,2023-01-05 09:00:00,80.65734126984127,-4.688214285714286,89012.0
35170,2023-01-05 10:00:00,74.85337301587302,-2.88156746031746,86884.0
35171,2023-01-05 11:00:00,66.5938492063492,-0.6414285714285713,83400.0
35172,2023-01-05 12:00:00,58.58829365079365,1.4395039682539683,78530.0
35173,2023-01-05 13:00:00,53.71388888888889,2.866706349206349,81436.0
35174,2023-01-05 14:00:00,50.5061507936508,3.6925198412698412,82741.0
35175,2023-01-05 15:00:00,50.41111111111111,4.170734126984127,83862.0
35176,2023-01-05 16:00:00,51.12460317460317,3.932361111111111,85562.0
35177,2023-01-05 17:00:00,53.87956349206349,2.9327380952380953,85427.0
35178,2023-01-05 18:00:00,58.87202380952381,1.4297420634920635,83751.0
35179,2023-01-05 19:00:00,64.49781746031746,0.25738095238095243,81791.0
35180,2023-01-05 20:00:00,67.48948412698412,-0.5531547619047619,78870.0
35181,2023-01-05 21:00:00,70.48293650793651,-1.1784722222222221,76334.0
35182,2023-01-05 22:00:00,73.48630952380952,-1.5781746031746033,75929.0
35183,2023-01-05 23:00:00,75.225,-1.9395436507936508,75685.0
35184,2023-01-06 00:00:00,76.67261904761905,-2.3492261904761906,72026.0
35185,2023-01-06 01:00:00,78.36587301587302,-2.810892857142857,69296.0
35186,2023-01-06 02:00:00,80.07559523809525,-3.1864285714285714,67768.0
35187,2023-01-06 03:00:00,81.36230158730159,-3.565138888888889,67143.0
35188,2023-01-06 04:00:00,82.75615079365079,-4.009424603174604,67532.0
35189,2023-01-06 05:00:00,83.01785714285714,-4.1652579365079365,69160.0
35190,2023-01-06 06:00:00,82.37361111111112,-4.334464285714286,72607.0
35191,2023-01-06 07:00:00,83.57916666666667,-4.5622420634920635,78304.0
35192,2023-01-06 08:00:00,83.82202380952381,-4.814623015873016,85616.0
35193,2023-01-06 09:00:00,82.51587301587301,-3.79765873015873,86606.0
35194,2023-01-06 10:00:00,76.54325396825396,-1.5981944444444445,83842.0
35195,2023-01-06 11:00:00,68.32976190476191,0.9379960317460317,80259.0
35196,2023-01-06 12:00:00,59.50833333333333,3.25625,75523.0
35197,2023-01-06 13:00:00,55.20813492063492,4.617460317460317,77774.0
35198,2023-01-06 14:00:00,53.05952380952381,5.739305555555555,79139.0
35199,2023-01-06 15:00:00,53.397222222222226,6.0136706349206355,80820.0
35200,2023-01-06 16:00:00,54.57519841269841,5.849662698412699,82601.0
35201,2023-01-06 17:00:00,59.40456349206349,4.854404761904762,82074.0
35202,2023-01-06 18:00:00,65.31448412698413,3.4890476190476187,80039.0
35203,2023-01-06 19:00:00,68.46488095238095,2.7641666666666667,78095.0
35204,2023-01-06 20:00:00,73.975,2.0199801587301587,75895.0
35205,2023-01-06 21:00:00,81.5904761904762,1.558313492063492,73771.0
35206,2023-01-06 22:00:00,85.81845238095238,1.4584722222222222,73565.0
35207,2023-01-06 23:00:00,87.12738095238095,1.6389087301587302,73389.0
35208,2023-01-07 00:00:00,87.41607142857143,1.6934920634920636,69562.0
35209,2023-01-07 01:00:00,84.61428571428571,1.878452380952381,66834.0
35210,2023-01-07 02:00:00,83.49444444444444,1.8644444444444443,65101.0
35211,2023-01-07 03:00:00,84.00198412698413,1.973690476190476,64225.0
35212,2023-01-07 04:00:00,85.06547619047619,1.9386706349206348,64289.0
35213,2023-01-07 05:00:00,85.2611111111111,1.9258531746031746,64787.0
35214,2023-01-07 06:00:00,83.24285714285715,1.949345238095238,65947.0
35215,2023-01-07 07:00:00,81.80912698412698,2.0620238095238097,67415.0
35216,2023-01-07 08:00:00,78.03373015873017,2.262559523809524,69238.0
35217,2023-01-07 09:00:00,75.23373015873015,2.4314285714285715,69507.0
35218,2023-01-07 10:00:00,71.9327380952381,2.8958928571428575,68835.0
35219,2023-01-07 11:00:00,67.27043650793651,3.4566666666666666,66895.0
35220,2023-01-07 12:00:00,62.77480158730159,3.9278769841269843,63517.0
35221,2023-01-07 13:00:00,58.736309523809524,4.284285714285714,63388.0
35222,2023-01-07 14:00:00,56.48888888888889,4.5777182539682535,63646.0
