,0
3910,75971.5683585427
3911,71779.18054189303
3912,61433.48014987076
3913,58824.21220408652
3914,57039.409287573704
3915,55779.43452897014
3916,55251.55893651729
3917,55361.16577397123
3918,55912.257564425585
3919,56616.316008702444
3920,57388.03765458626
3921,59075.82392211724
3922,60479.51714138865
3923,60731.908935637126
3924,60661.79246209363
3925,61271.506960775165
3926,62154.21685517049
3927,63215.56487829486
3928,65012.710935082025
3929,66881.54921744055
3930,67995.62872959547
3931,68220.52177753385
3932,66512.51409955398
3933,64198.678311257834
3934,62618.543664962745
3935,60197.86986222754
3936,57470.38027737353
3937,55055.51315544835
3938,53556.12552545486
3939,52732.0030028051
3940,52366.54409365907
3941,52731.62853031205
3942,53342.31882240662
3943,53926.23591327564
3944,54529.47031168771
3945,55915.1748081853
3946,57443.2397483654
3947,58048.82872176898
3948,58517.598703210184
3949,59392.97200372
3950,60430.57897521874
3951,61370.41220988383
3952,63429.083300877624
3953,65421.501647014986
3954,66492.92073947741
3955,66384.12172501469
3956,64647.4807971702
3957,62296.402903140384
3958,59954.85819917175
3959,57482.79423938351
3960,55085.93891987479
3961,52577.01778425362
3962,50956.263500099616
3963,49867.813771651825
3964,49415.08547460478
3965,49640.49963381151
3966,49970.66758353891
3967,50572.67241748906
3968,50877.97450401544
3969,51935.610753946035
3970,53479.25637640482
3971,54547.17715798568
3972,55529.784806159216
3973,56879.23545579159
3974,58218.14751130565
3975,59295.40564887662
3976,60696.74245372756
3977,62129.00079498037
3978,63315.20061327478
3979,63330.02310331391
3980,62071.615601488455
3981,60270.1652955256
3982,58313.838689030556
3983,55913.49971042332
3984,56718.76681416261
3985,54330.97627100879
3986,52737.58780521342
3987,51609.68726397705
3988,51058.86888900121
3989,51207.61191503111
3990,51853.6540848841
3991,52574.6925717744
3992,52244.41132988692
3993,51772.56488589592
3994,51993.67101430353
3995,52732.846859681005
3996,54097.80997747205
3997,55331.006541411225
3998,56832.51556764283
3999,58600.28462211195
4000,60697.371101138386
4001,62613.68715496492
4002,63970.928603358254
4003,64313.650080954976
4004,63372.42229102595
4005,61965.43073521894
4006,60377.86161336707
4007,58361.956923904225
4008,57835.46743613957
4009,55334.32370983109
4010,53740.78175759725
4011,52838.636314211886
4012,52715.59972169941
4013,53213.80636763496
4014,54007.005779507
4015,55091.93707495594
4016,56168.2057287513
4017,57674.04505338856
4018,59530.35208392474
4019,60903.01158708513
4020,62157.31232550449
4021,63339.20284192738
4022,64464.26861308188
4023,65661.45996042862
4024,67101.84902425045
4025,68281.7663327628
4026,69175.54936350086
4027,69165.16467860513
4028,67920.94705430324
4029,66061.17519384858
4030,64145.68119340588
4031,62022.20594469759
4032,66105.5633162694
4033,63377.9730362454
4034,61763.23490329284
4035,61118.79079937677
4036,61369.76590011235
4037,62932.55470511375
4038,66127.17600389935
4039,71104.2303586622
4040,76723.18199955141
4041,79942.02425840679
4042,81412.22616981447
4043,82075.70778448577
4044,82267.30375091988
4045,84266.45376203068
4046,85380.33349005415
4047,86016.97719398634
4048,86209.6443404375
4049,85579.03655234558
4050,85109.44835560264
4051,84491.21418596392
4052,82169.32161955592
4053,79692.88404458889
4054,77669.49980673665
4055,75408.89780772851
4056,63878.96943545874
4057,62146.982166148366
4058,61252.57633313646
4059,60652.398276379354
4060,60888.69934192757
4061,62387.79435980227
4062,65784.01332975313
4063,72008.87617363085
4064,79702.98097701816
4065,84717.06499894141
4066,86470.0568877619
4067,85682.58228281584
4068,83425.43825880943
4069,84904.57884464494
4070,85398.51083249529
4071,85046.17021420177
4072,85051.25918707607
4073,83389.23247686388
4074,82474.36556223415
4075,81345.37830120446
4076,78512.69125460536
4077,74714.55712318495
4078,71785.35358810474
4079,68962.0070058947
4080,55546.0734164814
4081,53180.29624073241
4082,51539.83372285061
4083,50571.39144987703
4084,50173.442765408545
4085,50324.808038016665
4086,50772.56477921839
4087,51970.52135345284
4088,53588.93778373722
4089,55408.8898328393
4090,56302.55354066456
4091,56352.35377142729
4092,55800.37749893481
4093,56146.05500519262
4094,55914.63857771891
4095,55739.140184452
4096,55657.915388851834
4097,55483.862760400494
4098,55900.48750923491
4099,55698.85552120875
4100,54825.219770821335
4101,53621.816423554046
4102,52955.12267578559
4103,51611.000297261286
4104,52864.8034716565
4105,51126.10749484112
4106,50042.95739891474
4107,49375.67306585951
4108,49191.70335786597
4109,49454.82247294123
4110,50069.4535966506
4111,50270.3334879171
4112,50102.357854723676
4113,50125.21568010971
4114,50459.78902061559
4115,50838.179691416866
4116,51806.487942371314
4117,53140.24519083484
4118,53765.08984827629
4119,54417.580113515905
4120,55557.03061982367
4121,57028.12572820048
4122,58466.12927629888
4123,58497.387086728886
4124,57604.139896337016
4125,56166.82512318096
4126,54987.28557577003
4127,53530.56218120227
4128,58133.348789959266
4129,56507.31559432628
4130,55813.39637170159
4131,55636.025242882126
4132,56185.513427078535
4133,57879.65597894476
4134,61253.26902800598
4135,65365.675163930566
4136,69062.36052575374
4137,70214.05953437992
4138,69786.81258284579
4139,68243.20900493003
4140,66454.64023112788
4141,69283.23366007657
4142,71312.33082801719
4143,73423.51509983676
4144,75884.19086141037
4145,76276.44037625873
4146,76261.16996866431
4147,75023.30493081389
4148,72385.05458970861
4149,69997.87387595307
4150,68703.21985871198
4151,66742.2517676038
4152,58606.5119815548
4153,57088.62645909945
4154,56173.45297648619
4155,55440.32977989397
4156,55609.49934460754
4157,56642.72981524874
4158,58523.00378576137
4159,60512.96529366443
4160,61849.517383277474
4161,62052.332486223015
4162,61649.96162318407
4163,60370.56016174999
4164,59321.67548857914
4165,62386.20813467523
4166,64566.887565996796
4167,66278.50729316403
4168,68567.2302898518
4169,69536.07034043243
4170,70206.06328011682
4171,69211.72782791583
4172,67058.0298947729
4173,64832.838447033086
4174,63157.0929873002
4175,61406.81732572762
4176,59496.269400125464
4177,57554.35299727383
4178,56464.487658883656
4179,55980.86456758651
4180,56021.321233270086
4181,57249.852918800105
4182,59604.28106423983
4183,62399.45610486895
4184,65419.110949787435
4185,67475.88299366462
4186,67887.1776312692
4187,66493.65890720226
4188,64793.14049733663
4189,67851.08396826955
4190,69348.43607689462
4191,71004.95377236686
4192,73398.84174411048
4193,73855.05440625403
4194,74235.83383189805
4195,73194.3871063885
4196,70602.42123906418
4197,67805.86838791687
4198,65994.0756597502
4199,63738.10589592172
4200,59652.334731589326
4201,57495.486372261475
4202,56281.51517721796
4203,55568.3187196935
4204,55621.460234686834
4205,56859.9208977028
4206,59699.95714738798
4207,63329.510848402104
4208,67076.26678541001
4209,68915.20415707935
4210,69255.06609243549
4211,67791.69442010358
4212,66167.5953722733
4213,69908.05933650344
4214,72126.91840864884
4215,73804.43278283902
4216,76319.84040367338
4217,76592.19402734342
4218,76914.06947175373
4219,75468.19141571668
4220,72302.51369889373
4221,69053.34506123811
4222,66893.00070351473
4223,64188.88819457977
4224,58556.02281040628
4225,56215.35097406926
4226,54696.53258823449
4227,53681.66434884729
4228,53560.717188058436
4229,54929.33332520502
4230,57992.48932873751
4231,61928.75653128529
4232,66016.6744861917
4233,67971.87392906952
4234,68128.39842319176
4235,66493.43684036829
4236,64691.52215027587
4237,68662.99736680754
4238,71034.30958879025
4239,73069.40112411683
4240,75923.93894023474
4241,76360.46124997763
4242,76782.27101476415
4243,75184.23507467711
4244,71709.34192660102
4245,68038.3265925232
4246,65714.95216744262
4247,62672.926941110716
4248,53760.76020043281
4249,51722.710232841804
4250,50496.31294929587
4251,49613.46939079609
4252,49377.9919412187
4253,49917.58559258549
4254,50980.33948036368
4255,51719.25654486075
4256,51915.563200174394
4257,52295.48694903206
4258,52879.16244395917
4259,52386.021408543376
4260,51839.03593113244
4261,53871.545755388455
4262,55265.54949416504
4263,56725.44147008609
4264,58444.41078348006
4265,59223.23203424753
4266,60323.827048105566
4267,59824.885404819936
4268,58155.173121334476
4269,56107.25219391695
4270,54993.4027003001
4271,53011.531103583395
4272,52581.34686181123
4273,50793.867245678724
4274,49617.57633176598
4275,48888.890715084366
4276,48769.540181872064
4277,49114.49569224843
4278,49513.72367045815
4279,49270.5431379862
4280,47963.2890754991
4281,47411.76528180456
4282,47729.96812202335
4283,47591.055811666694
4284,48077.36751352771
4285,49326.76448055913
4286,50519.37105572203
4287,52376.30961499567
4288,55169.68933115103
4289,58094.19333845228
4290,59935.63800048995
4291,59872.53596355262
4292,58729.591242308044
4293,57016.0364453748
4294,55689.03534463465
4295,53689.81829359891
4296,58538.5195865954
4297,56585.66678246522
4298,55493.206724096846
4299,54947.011680605916
4300,55068.29055140131
4301,55996.741989885595
4302,57664.231705826925
4303,59387.74516662753
4304,60692.32808177971
4305,61300.55414845649
4306,61515.298485137195
4307,60746.25203578566
4308,60031.23825443705
4309,62167.72877147443
4310,63590.30769920519
4311,65001.26421987662
4312,66833.02560782313
4313,67592.31999725227
4314,68115.03435512625
4315,67370.2624801729
4316,65655.408354563
4317,63752.030388059764
4318,62541.23574583298
4319,60793.0048873912
4320,55501.148488711886
4321,53960.87360590002
4322,53018.72801711585
4323,52486.44927696791
4324,52471.44856028841
4325,53144.718678052086
4326,54440.31090495014
4327,55820.50795225889
4328,57034.39860972219
4329,57748.00722417432
4330,58118.80916346012
4331,57647.25821943433
4332,57069.058508827526
4333,58676.77916074667
4334,59652.40858332762
4335,60600.350752927654
4336,61857.80224132173
4337,62274.22831619291
4338,62710.529578763795
4339,62107.4098428164
4340,60739.73072119829
4341,59196.64233284131
4342,58263.044910727156
4343,56841.22948268487
4344,57162.08279971246
4345,55494.3403242996
4346,54274.783948502605
4347,53363.0982853545
4348,53166.48610315021
4349,54028.63549363696
4350,55871.352298688194
4351,57882.778990380866
4352,59512.88467368317
4353,60206.51542429412
4354,60419.29184669315
4355,59431.59861698042
4356,58441.65604369738
4357,60831.91441932125
4358,62476.45059475989
4359,64080.53008808723
4360,66249.27823752124
4361,67105.77953609056
4362,67905.323187104
4363,66971.52533487878
4364,64975.4732377884
4365,62743.30240559866
4366,61472.23603367146
4367,59442.951972428884
4368,54858.906525578976
4369,53144.63579366165
4370,52050.80024033596
4371,51296.03786472969
4372,51192.70008543934
4373,52085.39628521247
4374,53775.23702485026
4375,55544.28410530999
4376,56900.335780515146
4377,57487.039965242
4378,57691.16451363749
4379,56704.3713861794
4380,55665.28265608613
4381,58161.290483193225
4382,59913.876901649026
4383,61557.07413646624
4384,63708.58476267953
4385,64721.88089789091
4386,65856.1242149233
4387,64990.55568050406
4388,63104.23384005662
4389,60862.80093194035
4390,59555.67932145117
4391,57464.64652214733
4392,55631.40938304129
4393,53652.601394291276
4394,52346.170438091256
4395,51535.93881116072
4396,51451.87833036252
4397,52443.993584046424
4398,54388.22790267847
4399,56286.93823474024
4400,57490.382189132215
4401,57523.9543757983
4402,57018.37832950588
4403,55458.028050469606
4404,54161.196068160134
4405,56757.14794365746
4406,58789.295096179245
4407,60772.558300038516
4408,63410.95297024893
4409,64832.12612294233
4410,66222.65401720037
4411,65342.426174259235
4412,63546.263731905405
4413,61453.006497851726
4414,60280.990063459976
4415,58293.59700532159
4416,52553.638333819705
4417,50676.59785218762
4418,49390.718913657605
4419,48513.023583430295
4420,48317.54989238389
4421,49055.098844198656
4422,50580.19782512227
4423,51907.12581605012
4424,52513.12263418114
4425,52305.01172344895
4426,51897.11887350552
4427,50735.243942522706
4428,49854.35158093527
4429,52204.14908576857
4430,53955.85467414492
4431,55702.695393641516
4432,58160.95219534433
4433,59739.09151866957
4434,61103.38896240744
4435,60362.26050111936
4436,58787.64968575282
4437,56933.33063690339
4438,55926.263650222194
4439,54164.5958403609
4440,51931.54274469494
4441,50550.984379821115
4442,49699.02703507952
4443,49181.837667452535
4444,49118.329138485424
4445,49633.622422527806
4446,50493.10075435758
4447,51066.62396631462
4448,51209.12587112614
4449,50996.90904275841
4450,50893.908195576354
4451,50481.86573100077
4452,50392.12147990554
4453,51716.68486743791
4454,52577.388669053355
4455,53430.40392234263
4456,54785.68270339419
4457,55952.21569685996
4458,57026.85367225188
4459,56668.53477088872
4460,55861.95709498234
4461,54766.30939426134
4462,54051.19552048077
4463,53009.12117210618
4464,57988.098835672106
4465,56678.90545458794
4466,56129.99659583393
4467,56002.831358183794
4468,56337.106798492925
4469,57295.5273707562
4470,58708.78069327136
4471,59973.254972884795
4472,60818.627574781545
4473,60746.61200768573
4474,60339.43277984445
4475,59412.978777302385
4476,58665.03403717793
4477,60340.902304595256
4478,61468.85083182798
4479,62461.09236090873
4480,63911.1202611738
4481,64727.875742871
4482,65722.7869588084
4483,65187.28064620307
4484,64117.68390672977
4485,62821.39344280177
4486,62103.82096616825
4487,60923.77565152352
4488,58111.20642526574
4489,56378.89989520644
4490,55416.06701306224
4491,54977.78873220301
4492,55119.037062477066
4493,56060.848056441355
4494,57665.11809273162
4495,59224.96036897649
4496,60154.18873679269
4497,59798.87775492385
4498,58993.092009610125
4499,57699.86406848609
4500,56847.05663060659
4501,58951.748974803835
4502,60399.04050700967
4503,61747.19390277958
4504,63682.8684036226
4505,64843.827488366434
4506,65959.12740682386
4507,65349.38597689013
4508,64136.97686299135
4509,62710.936991993956
4510,61883.02099709011
4511,60587.36793495651
4512,55850.271380240585
4513,54021.62140274533
4514,52897.68822932411
4515,52279.372752512834
4516,52349.14544079279
4517,53368.19533697256
4518,55325.28120007609
4519,57191.11283865451
4520,58192.03610803427
4521,57562.19938478871
4522,56811.56725409358
4523,55785.04741145943
4524,55053.03319954097
4525,57797.87077322951
4526,59627.08793957969
4527,61251.18900505914
4528,63499.67094411342
4529,64900.09607828404
4530,66544.9910430917
4531,65750.4616155857
4532,64141.72399385939
4533,62233.898428860564
4534,60998.13800590231
4535,59183.07486818163
4536,57584.97299727252
4537,55458.73450188941
4538,54175.43531509957
4539,53475.9576287548
4540,53597.436491961365
4541,54885.81747845783
4542,57460.68332617086
4543,60039.35804474586
4544,61534.98201317868
4545,60698.54043286232
4546,59572.90575434906
4547,58098.57659033715
4548,57075.98408509638
4549,60471.64071562555
4550,62739.93688370343
4551,64959.06260149271
4552,68063.93998848979
4553,69949.50697459052
4554,71871.63250932873
4555,70708.69230101867
4556,68502.81288783684
4557,66039.95457683991
4558,64566.48759981339
4559,62327.59614155576
4560,55798.30661290639
4561,53683.50371731405
4562,52367.53401326118
4563,51606.98699154784
4564,51708.938963961715
4565,53030.289049866944
4566,55697.20331652734
4567,58429.87672778689
4568,60126.06074588428
4569,59349.319439045066
4570,58171.555322484084
4571,56608.60526075299
4572,55510.853690269076
4573,59122.483022634806
4574,61472.23259076852
4575,63745.27044643856
4576,66852.69257621888
4577,68599.40185782178
4578,70430.92807465403
4579,69120.74110066392
4580,66803.96716077063
4581,64198.261306609005
4582,62603.65384456772
4583,60272.378575366616
4584,51852.30323784782
4585,50000.80192509727
4586,48784.9411682
4587,48133.3316040108
4588,48188.38980178279
4589,49188.239391675495
4590,51073.059300691195
4591,52908.938586115786
4592,53924.02165506277
4593,53161.110247007025
4594,52001.97105465729
4595,50631.59610412611
4596,49533.81664129997
4597,51920.807264819734
4598,53725.14971588435
4599,55720.72275074391
4600,58286.97335102826
4601,59672.308796013036
4602,60995.38563271984
4603,60110.788656767974
4604,58605.14435315989
4605,56769.83718359689
4606,55665.96765082466
4607,53960.38798794783
4608,51350.868714135744
4609,49835.151874714575
4610,48964.26865014095
4611,48536.54631321323
4612,48495.33318271155
4613,49163.59597821488
4614,49871.58808438076
4615,49805.694452240845
4616,48496.38803177145
4617,46959.81585408711
4618,46520.252446279505
4619,46831.46847043869
4620,47076.418803614215
4621,48662.08123062047
4622,50477.65574529773
4623,52234.8644939024
4624,54055.39763379583
4625,55635.111140684625
4626,57192.68983773483
4627,56893.41826974845
4628,56123.5403616694
4629,54946.247615531705
4630,54003.68101859675
4631,52634.39594082609
4632,57802.04141363606
4633,56130.8470875125
4634,55219.053211440114
4635,54854.566714055516
4636,55057.61424481117
4637,55999.143072213075
4638,57619.1762690053
4639,59181.65525388871
4640,59992.3139290594
4641,59475.10363730861
4642,58792.87374890733
4643,57976.97448594523
4644,57125.892258428765
4645,59012.69599954219
4646,60429.57632110042
4647,61816.825738849235
4648,63484.19760943555
4649,64348.55973980621
4650,65235.429758078266
4651,64569.66686063626
4652,63446.937879832236
4653,62159.748202191426
4654,61363.728299490576
4655,60112.55979847296
4656,58172.98621494098
4657,56213.451376302866
4658,55141.609397092565
4659,54637.883825007026
4660,54884.40063732124
4661,56183.93804975703
4662,58477.88568672468
4663,61090.42288681636
4664,62982.203879602894
4665,63058.037594731
4666,62711.92327014287
4667,61876.82302376886
4668,60826.89147341199
4669,63355.77803655506
4670,65092.14337976906
4671,66546.05680126803
4672,68257.14534842278
4673,69112.25188784795
4674,70250.73364005225
4675,69130.622711487
4676,67433.76636361261
4677,65481.33202627146
4678,64291.26140838305
4679,62437.35146519678
4680,57899.25751497296
4681,56302.555488325146
4682,55327.939745362746
4683,54773.07987079078
4684,54969.09785738103
4685,56190.35585402684
4686,58733.05587148541
4687,62097.70363637341
4688,65295.37712937802
4689,65789.11157033454
4690,64691.73600295914
4691,62579.30206160579
4692,60076.00839881583
4693,63410.237342778186
4694,65447.40169838271
4695,67230.38847795439
4696,68999.54990289483
4697,69502.69742096608
4698,70114.06674282288
4699,68774.74726578694
4700,66821.23493746656
4701,64775.55169162395
4702,63296.67658501482
4703,61438.316682079625
4704,58016.95515019342
4705,55998.4392217843
4706,54594.91936378437
4707,53864.660238301076
4708,53971.48168637932
4709,55487.25435823145
4710,58525.48578798349
4711,62525.117909265275
4712,66417.6393517326
4713,67081.9560128372
4714,65808.22477170316
4715,63175.67308347007
4716,60215.879319865024
4717,63715.31579167839
4718,66149.8586827512
4719,68612.4469362806
4720,71432.84805238678
4721,72367.65702072496
4722,73412.88201299268
4723,71728.59728440925
4724,69243.47723818867
4725,66525.93029341832
4726,64911.00841375845
4727,62599.7879946369
4728,58862.90599624167
4729,57058.59858001454
4730,55941.15115274265
4731,55294.38702011764
4732,55297.97525932983
4733,56599.053988510386
4734,59481.37334640827
4735,63269.92186944836
4736,67346.28249780067
4737,69091.32602678241
4738,68877.91091074958
4739,67228.65837701026
4740,65010.20436998733
4741,67914.83967962113
4742,69331.03330111367
4743,70505.0358719413
4744,71787.3388342412
4745,71567.52169267884
4746,71896.74097106558
4747,70527.3158946202
4748,68316.9422159706
4749,66065.13142621696
4750,64730.22340757457
4751,62870.25822834443
4752,53081.81631135946
4753,51416.02290407738
4754,50384.23686068973
4755,49601.52025951814
4756,49337.34544800698
4757,49739.52913023418
4758,50929.6489258549
4759,51998.87181082906
4760,53350.53114795583
4761,54219.100252353244
4762,54526.15778472019
4763,54206.714670388166
4764,53463.321857789706
4765,54494.032926506276
4766,54874.65136023781
4767,55110.71595572811
4768,55477.05024239415
4769,55693.921285371885
4770,56380.53174770449
4771,55805.458284603425
4772,54838.03476514634
4773,53635.87037839614
4774,53059.27423122233
4775,51976.48742553189
4776,51138.29760229661
4777,49276.38590860176
4778,48171.44303261842
4779,47776.90387832868
4780,47928.0848150427
4781,48643.74209548838
4782,49383.396701673824
4783,49021.57032859155
4784,46998.11973783096
4785,45064.60622506344
4786,44394.201174647285
4787,43834.917377792306
4788,44618.08392745557
4789,45703.958916170355
4790,47122.884340465134
4791,49285.13161910286
4792,51924.51883148285
4793,54768.01222603589
4794,56782.560673647306
4795,56804.920826475376
4796,56281.65644779114
4797,55352.13453283929
4798,54063.25870823616
4799,52720.50857858399
4800,58977.18600618069
4801,57723.928861714965
4802,57004.91303519569
4803,56682.88681798734
4804,56834.46808961901
4805,57572.949136164694
4806,58960.485262278344
4807,60631.694665526775
4808,62195.430619675804
4809,62651.86793076971
4810,62366.28160331405
4811,61472.962223663264
4812,60443.16075525009
4813,61764.674116902264
4814,62512.74330875812
4815,63193.29410606696
4816,63970.2652573715
4817,64185.93570494742
4818,64556.707915709376
4819,63954.655629406996
4820,63017.71249880163
4821,61989.82146042683
4822,61350.88529244773
4823,60434.87153223857
4824,59502.29409245985
4825,58049.49342056136
4826,57214.529996281795
4827,56835.81912264208
4828,56937.81388665984
4829,57689.65981039362
4830,59121.99794789061
4831,60731.491729482725
4832,62188.601575533445
4833,62533.058052594475
4834,62180.462113368965
4835,61256.943631362126
4836,60173.2807354827
4837,61582.12386924637
4838,62460.64787001299
4839,63325.40718814808
4840,64305.760879703965
4841,64689.073106133845
4842,65121.35285326187
4843,64539.563428090565
4844,63583.549809224576
4845,62524.966167942024
4846,61840.345987377004
4847,60887.65795770496
4848,57768.58191877135
4849,55768.21182574585
4850,54624.307414665775
4851,54082.412102803406
4852,54258.19954832786
4853,55473.78675511137
4854,57823.3055068528
4855,60565.82801555628
4856,62958.05967552381
4857,63675.451968639485
4858,63346.747152186035
4859,61848.13145316373
4860,60039.169733213625
4861,61989.51700047082
4862,63307.00870822825
4863,64680.456075808055
4864,66472.12549952803
4865,67242.63549558865
4866,68018.24138679043
4867,66981.86797033611
4868,65350.708306226385
4869,63537.53076580816
4870,62490.29690355946
4871,60901.499187511574
4872,56770.10654587123
4873,54379.59903600133
4874,52991.62516226519
4875,52193.64636130622
4876,52324.53179350895
4877,53852.87678497239
4878,57085.68568453493
4879,60923.285451383585
4880,63793.33497357821
4881,64213.152150233094
4882,63417.44284595185
4883,61013.95783679157
4884,58233.440950783035
4885,61189.87369050089
4886,63319.71970997998
4887,65763.90243024276
4888,69012.03590559664
4889,70449.41832107102
4890,71518.48245668739
4891,69869.24764270007
4892,67464.57282202353
4893,64874.135634234866
4894,63448.84782511414
4895,61175.78232509256
4896,56365.946384756346
4897,53993.23607869063
4898,52580.32271587887
4899,51796.334075695966
4900,52018.4406130805
4901,53584.102203094844
4902,56931.77128239639
4903,60875.09757671944
4904,63014.65887109351
4905,62310.06658844969
4906,60826.396667399946
4907,58198.86401359701
4908,55483.374401436995
4909,59180.395637378955
4910,61952.14460680042
4911,64929.102309951646
4912,68324.82759078396
4913,69727.21773369706
4914,70659.31199957983
4915,68890.47346013831
4916,66530.42826058192
4917,63974.726550092964
4918,62722.115475885665
4919,60419.24698648725
4920,52688.48298322957
4921,51045.74464702145
4922,49849.75586848916
4923,49299.3434330172
4924,49310.465906897174
4925,49899.11217836046
4926,51024.33549176588
4927,51335.006965162014
4928,50123.242619815566
4929,48431.79897667244
4930,46996.544254084
4931,45918.91684229206
4932,44982.39121175366
4933,46742.600590004935
4934,48263.99596630488
4935,50274.00800317648
4936,52887.511460521164
4937,54449.772890983215
4938,55647.927309251405
4939,55181.67854558948
4940,54418.385312662496
4941,53384.49988165799
4942,53041.24032847931
4943,51898.1964554419
4944,51418.19295374008
4945,49873.6651611745
4946,49057.37835131427
4947,48844.22560379275
4948,48858.49730009254
4949,49429.62626990281
4950,50354.83400527468
4951,50391.02436650307
4952,50129.59897858958
4953,50192.483501840274
4954,50562.79992700564
4955,50832.834595934735
4956,51047.16755704217
4957,51606.97699070042
4958,52119.968239100876
4959,53091.485555858024
4960,54370.12620634341
4961,56200.05166872531
4962,57536.12064657636
4963,57105.17378703036
4964,56311.89741064025
4965,55339.192456416116
4966,54379.850529983756
4967,53195.687552959476
4968,57219.004888911615
4969,55552.10105240465
4970,54643.695735356334
4971,54328.84854336314
4972,54607.39121788596
4973,55630.59461465351
4974,57476.25311563936
4975,59436.63497042284
4976,60551.64939654201
4977,60350.072267865864
4978,59662.65689662389
4979,58404.42104727034
4980,56916.35557477734
4981,58619.88670219714
4982,59898.94993357917
4983,61326.1783784086
4984,62961.31834971039
4985,63750.59207094414
4986,64225.120336889035
4987,63399.12775626468
4988,62247.05751047289
4989,61008.615857666555
4990,60384.5491302004
4991,59216.99551461881
4992,56966.36022371908
4993,55210.023752620036
4994,54258.501942587696
4995,53939.69573213614
4996,54216.58765961415
4997,55277.00014078111
4998,57242.27116273443
4999,59205.39996704284
5000,60105.85977842622
5001,59599.32575006783
5002,58683.11542270946
5003,57195.368469224755
5004,55528.971475600825
5005,57502.913447147075
5006,58945.24752970109
5007,60785.651374801935
5008,62969.338736485704
5009,64073.02759291408
5010,64747.64084713384
5011,63884.718853359685
5012,62626.44238715901
5013,61264.354020302424
5014,60571.96035636855
5015,59227.48005633684
5016,56389.63920830039
5017,54408.401445548385
5018,53278.977590533344
5019,52886.80378588147
5020,53186.49749415141
5021,54482.708598053236
5022,56966.85516260159
5023,59373.24847393522
5024,60361.45208691958
5025,59579.82234343426
5026,58338.02003632281
5027,56632.515045485816
5028,54790.93602037194
5029,57619.90013054892
5030,59501.621182893476
5031,61903.97605964021
5032,64640.9949227143
5033,66018.88726686285
5034,66887.46922036007
5035,65761.16664799514
5036,64053.550517923264
5037,62287.721398390524
5038,61378.15317159941
5039,59601.14190171561
